id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"9273200140","20150121T000000",1.31e+006,2,2.25,3950,3938,"2",0,4,3,10,2910,1040,1991,0,"98116",47.5912,-122.384,3220,4500
"0826079094","20150324T000000",330000,3,2,1400,218252,"1",0,0,3,7,1400,0,1997,0,"98019",47.7576,-121.934,2230,218222
"3575200070","20141104T000000",560000,3,2.25,2060,31400,"2",0,0,3,8,2060,0,1984,0,"98074",47.6216,-122.056,2160,34500
"8648200030","20140716T000000",260000,3,1.75,1100,10968,"1",0,0,5,7,1100,0,1984,0,"98042",47.363,-122.08,1400,7799
"0208500160","20150107T000000",760000,4,2.5,2430,6099,"1",0,0,5,8,1470,960,1965,0,"98115",47.6777,-122.287,2180,6099
"4040800810","20140502T000000",420000,3,2.25,2000,8030,"1",0,0,4,8,1000,1000,1963,0,"98008",47.6188,-122.114,2070,8250
"1954700695","20140612T000000",2.25e+006,5,4.25,4860,9453,"1.5",0,1,5,10,3100,1760,1905,0,"98112",47.6196,-122.286,3150,8557
"1139000069","20141118T000000",320000,3,1.5,1240,1221,"2",0,0,3,8,1050,190,2009,0,"98133",47.7073,-122.356,1180,887
"2688100071","20150415T000000",500000,2,1,1280,5400,"1",0,0,3,7,1280,0,1964,0,"98117",47.6949,-122.371,1540,5670
"2423069155","20141120T000000",460000,4,2,2090,40419,"1",0,0,4,7,2090,0,1984,0,"98027",47.4691,-121.993,2380,63162
"1623049062","20150304T000000",210000,2,1,750,34133,"1",0,0,3,6,750,0,1950,0,"98168",47.4781,-122.294,1460,25792
"0205000520","20141006T000000",737500,4,2.5,3200,36276,"2",0,0,3,9,3200,0,1993,0,"98053",47.6304,-121.994,2930,33171
"6838800140","20150224T000000",1.1e+006,4,3.5,4270,40097,"1",0,0,4,12,4270,0,1993,0,"98077",47.7354,-122.078,3510,36149
"7940700260","20150115T000000",422120,3,2.5,1630,4534,"2",0,0,3,8,1630,0,1987,0,"98034",47.7148,-122.205,1380,4779
"8854100350","20150107T000000",625000,5,2.5,2990,15085,"2",0,0,3,9,2990,0,2007,0,"98011",47.746,-122.218,3150,13076
"7843500070","20141118T000000",308000,4,2.25,1960,12243,"2",0,0,3,8,1960,0,1989,0,"98042",47.3405,-122.058,1910,12230
"3276930400","20141022T000000",625000,4,2.25,2220,36085,"2",0,0,3,9,2220,0,1989,0,"98075",47.5839,-121.991,3000,36906
"1565900070","20140721T000000",246500,3,2,1430,8919,"1",0,0,3,7,1430,0,1992,0,"98022",47.2118,-121.983,1580,8919
"0726049190","20150218T000000",431000,3,1,1810,7200,"1",0,0,4,7,1130,680,1954,0,"98133",47.7493,-122.351,1810,8100
"7300200550","20150319T000000",659000,4,2.25,2610,24931,"2",0,0,3,8,2610,0,1983,0,"98075",47.5771,-122.05,2550,18306
"2061100570","20150210T000000",595000,3,1.75,1910,5753,"1",0,3,3,8,1110,800,1941,0,"98115",47.6898,-122.327,1630,5580
"5066400483","20141120T000000",249900,3,1.75,1380,14000,"1",0,0,4,5,1380,0,1939,1957,"98001",47.294,-122.281,1490,18503
"6777800160","20140728T000000",285000,4,1.75,2510,7440,"1",0,2,4,8,1290,1220,1962,0,"98032",47.3748,-122.276,1790,8000
"2843200070","20141215T000000",282000,4,1.75,1660,10725,"1",0,0,3,7,960,700,1956,0,"98168",47.5033,-122.3,1340,9023
"1443300140","20150114T000000",330000,3,2.25,2300,35287,"2",0,0,3,8,2300,0,1977,0,"98022",47.2477,-121.937,1760,47916
"5637500070","20140731T000000",438000,3,2.5,1520,1304,"2",0,0,3,8,1180,340,2006,0,"98136",47.5446,-122.385,1270,1718
"4136890260","20140627T000000",327000,5,2.75,2400,8050,"2",0,0,3,8,2400,0,1998,0,"98092",47.2635,-122.209,2400,8050
"1865820370","20141113T000000",166600,3,1.75,1150,8690,"1",0,0,4,7,1150,0,1977,0,"98042",47.3729,-122.115,1330,7040
"6403310060","20140811T000000",539900,3,1.75,1650,10150,"1",0,0,3,8,1230,420,1976,0,"98033",47.6963,-122.169,1930,8958
"4039300400","20140919T000000",469950,3,2.25,1620,8701,"1",0,0,3,7,1220,400,1962,0,"98007",47.6071,-122.137,1600,7910
"8802400416","20150213T000000",147500,3,1,1530,8498,"1",0,0,3,7,1530,0,1959,0,"98031",47.404,-122.203,1380,8498
"6204400270","20141125T000000",390000,3,2,1910,11576,"1",0,0,3,7,1410,500,1978,0,"98011",47.7356,-122.198,2040,8750
"3826000070","20140515T000000",185000,3,1,1150,8100,"1",0,0,3,6,1150,0,1932,0,"98168",47.494,-122.307,1120,8100
"7749500370","20141021T000000",225000,4,2.25,1800,9350,"1",0,0,3,8,1800,0,1969,0,"98092",47.2959,-122.191,2060,8800
"3323500030","20140604T000000",1.27e+006,5,2.5,3200,17204,"1",0,0,3,7,2160,1040,1952,0,"98004",47.6209,-122.222,4090,15732
"2110200036","20141111T000000",700000,5,3.25,2400,3118,"2",0,0,4,7,1780,620,1928,0,"98122",47.6094,-122.291,2100,3941
"1387300070","20140825T000000",374000,3,1.5,1330,10640,"1",0,0,3,7,1330,0,1976,0,"98011",47.7364,-122.193,1460,8520
"8562890700","20140530T000000",395000,4,2.5,2910,5000,"2",0,0,3,8,2910,0,2002,0,"98042",47.3782,-122.127,2740,5045
"3275780030","20150311T000000",730000,4,2.25,2190,9009,"2",0,0,4,8,1840,350,1977,0,"98033",47.6916,-122.188,2190,10251
"6623400135","20140522T000000",324000,3,2.5,1750,7208,"2",0,0,3,8,1750,0,1994,0,"98055",47.4315,-122.192,2050,7524
"1431700370","20140519T000000",290000,5,1.5,2120,7700,"1.5",0,0,5,7,2120,0,1962,0,"98058",47.4599,-122.172,1730,7700
"1109000390","20150310T000000",420000,3,1.5,2390,4600,"2",0,0,3,8,1750,640,1920,1995,"98118",47.5383,-122.268,1690,5220
"6151800624","20150408T000000",288349,3,1,1250,18616,"1",0,0,4,6,1250,0,1972,0,"98010",47.3414,-122.047,1920,15654
"1324079046","20150120T000000",350000,3,2.25,1580,47916,"1",0,0,3,7,1580,0,1979,0,"98024",47.5583,-121.852,1980,75358
"8820901670","20140811T000000",971000,5,3.5,4390,10140,"2",0,0,3,9,3350,1040,2005,0,"98125",47.7174,-122.282,2010,8400
"8712100575","20140828T000000",915000,5,2.5,2750,5589,"1.5",0,0,5,9,1840,910,1910,0,"98112",47.6364,-122.3,1460,4250
"4167300030","20150209T000000",260000,4,1.75,1810,7480,"1",0,0,3,7,1230,580,1977,0,"98023",47.3275,-122.361,1870,9594
"3812400070","20150506T000000",435000,5,1,1410,6750,"1.5",0,0,3,6,1410,0,1929,0,"98118",47.5453,-122.278,1360,6750
"7517500611","20140521T000000",720000,3,2.5,2020,1159,"3",0,3,3,8,2020,0,2000,0,"98103",47.6617,-122.356,1920,3600
"5489200435","20140904T000000",550000,4,3,2670,5000,"2",0,2,3,7,2670,0,1916,1978,"98126",47.5784,-122.377,2300,5000
"0252000400","20140908T000000",323000,3,1.75,2100,14850,"1",0,0,4,7,2100,0,1963,0,"98042",47.3622,-122.059,1930,17238
"6852700478","20140916T000000",425000,2,1,970,2970,"1",0,0,3,7,970,0,1910,0,"98102",47.6233,-122.319,1670,3000
"1917300260","20141202T000000",210000,4,2,1520,6174,"1.5",0,0,5,6,1520,0,1920,0,"98022",47.2105,-121.989,1390,5407
"4298100070","20140528T000000",630000,4,2.5,2740,43101,"2",0,0,3,9,2740,0,1993,0,"98077",47.7649,-122.049,2740,33447
"1778350070","20140509T000000",765000,4,2.75,2790,10819,"2",0,0,3,10,2790,0,1996,0,"98027",47.5515,-122.08,3080,12603
"0316000160","20140821T000000",260000,3,1,1480,7469,"1.5",0,0,3,6,1120,360,1940,0,"98168",47.5048,-122.301,1460,7379
"2695600505","20150413T000000",399000,4,1,1500,6388,"1.5",0,0,4,7,1500,0,1951,0,"98126",47.5303,-122.378,980,5366
"5147600105","20140721T000000",178500,2,1,740,6460,"1",0,0,3,6,740,0,1953,0,"98146",47.5077,-122.344,1170,6975
"8856004730","20140917T000000",199950,2,2.75,1590,20917,"1.5",0,0,3,5,1590,0,1920,0,"98001",47.2786,-122.25,1310,6000
"3856902996","20140804T000000",553500,2,1,850,2340,"1",0,0,3,7,850,0,1922,0,"98105",47.6707,-122.328,1300,3000
"1254200075","20140509T000000",460000,4,1.75,1750,5500,"1.5",0,0,5,7,1050,700,1926,0,"98117",47.6802,-122.388,1640,5500
"7214820030","20141212T000000",475000,3,1.75,2020,8970,"1",0,0,4,7,1180,840,1981,0,"98072",47.7571,-122.145,2140,8008
"5476200160","20140725T000000",164808,3,1,1250,5411,"1",0,0,3,7,1250,0,1980,0,"98178",47.5064,-122.265,1490,6320
"2379300340","20150331T000000",321500,4,2.5,1930,6228,"2",0,0,3,8,1930,0,2000,0,"98030",47.3572,-122.191,1930,6168
"8562500200","20140605T000000",375000,3,1.75,960,8106,"1",0,0,3,7,960,0,1962,0,"98052",47.6737,-122.156,1650,8035
"8143100350","20140825T000000",349500,3,1.75,1260,7128,"1",0,0,4,7,1260,0,1969,0,"98034",47.7263,-122.205,1330,7326
"1498302774","20140520T000000",271310,2,1,870,5340,"1.5",0,0,2,6,870,0,1906,0,"98144",47.5849,-122.302,1190,4440
"8682231170","20150429T000000",554000,2,2,1920,6045,"1",0,0,3,8,1920,0,2003,0,"98053",47.7107,-122.031,1670,5200
"3353400860","20140717T000000",249900,3,1.75,2080,12522,"1",0,0,5,6,2080,0,1950,0,"98001",47.267,-122.25,1690,11200
"2424059035","20140820T000000",768000,3,2.5,3220,54160,"2",0,2,4,9,2690,530,1981,0,"98006",47.5468,-122.109,3460,44374
"3919000030","20150420T000000",395000,5,2.5,2070,9600,"1",0,0,3,7,1270,800,1962,0,"98146",47.4997,-122.364,1950,7800
"0016000435","20150316T000000",218500,2,1,1600,8961,"1",0,0,4,7,1390,210,1949,0,"98002",47.3098,-122.21,1502,6798
"2423020270","20140715T000000",470000,3,2.25,1780,8784,"1",0,0,3,7,1230,550,1977,0,"98033",47.701,-122.172,1780,7704
"1825079070","20150313T000000",590000,3,1.75,1560,242629,"1",0,0,3,7,1560,0,1981,0,"98053",47.6493,-121.956,2320,220654
"0723069135","20140915T000000",499000,2,1.75,2040,114562,"1",0,0,4,7,2040,0,1968,0,"98027",47.4985,-122.092,1850,94960
"2024059094","20140825T000000",515000,3,2.25,1920,11500,"1",0,0,3,8,1920,0,1972,2000,"98006",47.5498,-122.188,2260,8866
"9421500070","20141230T000000",528000,4,2.25,1910,8005,"1",0,0,3,8,1280,630,1960,0,"98125",47.7259,-122.298,1860,8010
"5706200060","20140818T000000",399950,3,1,1020,18050,"1",0,0,3,7,1020,0,1969,0,"98027",47.5254,-122.043,1750,11640
"1607100139","20140725T000000",250000,3,1,1190,6250,"1",0,0,3,7,990,200,1954,0,"98108",47.5658,-122.292,1760,6434
"9209900270","20150205T000000",515000,2,1,1060,4228,"1",0,0,3,7,860,200,1906,0,"98112",47.6231,-122.293,1060,4187
"6099400030","20150114T000000",320000,3,1.75,2300,41900,"1",0,0,4,8,1310,990,1939,0,"98168",47.477,-122.292,1160,8547
"7888400560","20141002T000000",208000,4,2.75,1810,8677,"1.5",0,0,3,7,1810,0,1962,0,"98198",47.3668,-122.31,1740,8677
"7764200030","20140716T000000",515000,3,2.5,2360,11254,"1",0,2,3,9,2360,0,1990,0,"98003",47.3356,-122.333,2390,11254
"6114600030","20140520T000000",675000,4,3,2690,28300,"1",0,0,3,8,2690,0,1954,1999,"98166",47.4458,-122.343,2820,27100
"9834200885","20150420T000000",550000,4,2.5,2080,4080,"1",0,0,5,7,1040,1040,1962,0,"98144",47.572,-122.29,1340,4080
"9158100116","20150406T000000",285000,2,1.5,990,1380,"3",0,0,3,7,990,0,2001,0,"98133",47.7218,-122.356,1050,1380
"7237500390","20141110T000000",1.57e+006,5,4.5,6070,14731,"2",0,0,3,11,6070,0,2004,0,"98059",47.5306,-122.134,4750,13404
"2197600451","20141105T000000",631000,5,2,2270,2400,"2",0,0,3,7,2270,0,1905,0,"98122",47.6051,-122.319,1320,2400
"3278604400","20140602T000000",285000,2,2.5,1380,1073,"2",0,0,3,7,1140,240,2011,0,"98126",47.5462,-122.369,1580,2036
"1788700160","20150220T000000",195000,3,1,1260,8378,"1",0,0,4,6,840,420,1959,1977,"98023",47.3274,-122.348,1140,8496
"1509500160","20150324T000000",350900,4,2.5,2540,12843,"2",0,0,3,9,2540,0,1992,0,"98030",47.3866,-122.169,2410,9383
"3904940200","20140620T000000",660000,4,3.25,3030,9273,"2",0,0,5,8,3030,0,1988,0,"98029",47.5747,-122.014,2360,7632
"4037200295","20140819T000000",525000,3,1.75,1520,8835,"1",0,0,4,7,1520,0,1957,0,"98008",47.6054,-122.118,1760,8580
"0293760310","20140711T000000",975000,5,4.5,4300,12250,"2",0,0,3,10,4300,0,2004,0,"98029",47.5557,-122.027,3950,12250
"7237501180","20140625T000000",1.2e+006,4,1.75,3990,13470,"2",0,0,3,11,3990,0,2006,0,"98059",47.5305,-122.131,5790,13709
"9352900695","20140922T000000",170000,3,1,1480,5670,"1",0,0,3,6,780,700,1944,0,"98106",47.5175,-122.36,760,5040
"4024100951","20150105T000000",420000,7,3,2940,8624,"1",0,0,3,8,1690,1250,1977,0,"98155",47.7555,-122.307,1850,8031
"6021502830","20141110T000000",400000,3,1,1130,4100,"1",0,0,3,7,990,140,1941,0,"98117",47.6856,-122.385,1800,4100
"7710100083","20150204T000000",225000,3,1,1020,8437,"1",0,0,5,6,1020,0,1987,0,"98022",47.2093,-122,1420,8500
"0809002435","20140808T000000",725000,3,2.5,1940,4000,"1.5",0,0,5,7,1940,0,1906,0,"98109",47.6372,-122.352,1440,4000
"1775801260","20150311T000000",425000,4,2.5,1930,14196,"1",0,0,4,7,1330,600,1977,0,"98072",47.7407,-122.097,1470,12852
"3110800260","20140715T000000",274700,4,2,2440,9600,"1",0,0,5,7,1220,1220,1963,0,"98031",47.4142,-122.179,1370,9600
"6149700350","20141016T000000",343000,2,1,1230,7560,"1",0,0,3,7,1230,0,1961,0,"98133",47.7298,-122.34,1270,7560
"9558020890","20150324T000000",334950,3,2.5,1620,2930,"2",0,0,3,8,1620,0,2002,0,"98058",47.4491,-122.12,1900,2943
"2112700030","20141126T000000",357000,5,2.75,1540,4000,"1",0,0,3,7,1140,400,1990,0,"98106",47.533,-122.354,1630,4000
"5458300685","20140520T000000",479000,3,2.5,1260,889,"3",0,0,3,8,1260,0,2008,0,"98109",47.6277,-122.345,1340,1324
"3885804305","20140911T000000",949000,4,1.75,2490,7834,"1",0,3,4,8,1240,1250,1958,0,"98033",47.6851,-122.209,3210,7834
"8691500990","20141212T000000",460000,4,2.5,4190,7504,"2",0,0,3,7,4190,0,2004,0,"98058",47.4394,-122.114,2480,6727
"8856971000","20150406T000000",245000,3,2.5,1600,4271,"2",0,0,3,7,1600,0,2003,0,"98038",47.386,-122.036,1520,3225
"1026049082","20141125T000000",500000,4,2,2760,27631,"2",0,0,4,8,1800,960,1978,0,"98155",47.7484,-122.291,2490,13158
"7852030240","20150408T000000",485500,4,2.5,2320,3974,"2",0,0,3,7,2320,0,1999,0,"98065",47.532,-121.88,2620,4539
"1842900030","20150416T000000",234000,3,1.5,1200,11935,"1",0,0,4,7,1200,0,1968,0,"98042",47.3434,-122.082,1350,11935
"1450100070","20150430T000000",208000,3,1,990,7420,"1",0,0,5,6,990,0,1960,0,"98002",47.2898,-122.221,1010,7420
"6117501820","20150428T000000",435000,2,1,790,11234,"1",0,0,4,6,790,0,1942,0,"98166",47.4413,-122.349,1930,11871
"1630700135","20141119T000000",659000,4,2,1980,23625,"2",0,0,3,8,1980,0,1938,1984,"98072",47.7553,-122.092,2300,24640
"5166700055","20150504T000000",645000,4,2.75,2340,6350,"1",0,0,4,7,1310,1030,1974,0,"98126",47.5559,-122.379,2020,6350
"7227802030","20140623T000000",350000,7,3,2800,9569,"1",0,2,3,7,1400,1400,1963,0,"98056",47.5102,-122.183,2150,7333
"0226059078","20150227T000000",375000,2,1,1840,81892,"1",0,0,3,6,1840,0,1955,0,"98072",47.7694,-122.124,2550,40089
"8691300060","20141023T000000",780000,4,2.5,3690,13609,"2",0,2,3,10,3690,0,1996,0,"98075",47.5872,-121.972,3600,13609
"0472000055","20140514T000000",546000,3,1.75,2000,5000,"1",0,0,4,7,1110,890,1921,0,"98117",47.6859,-122.399,1750,5000
"8732131200","20140808T000000",258000,3,1.75,2270,9000,"1",0,0,4,8,1330,940,1978,0,"98023",47.3077,-122.381,2090,8400
"0993001629","20141117T000000",265000,3,2.75,1120,881,"3",0,0,3,8,1120,0,1999,0,"98103",47.6914,-122.343,1120,1087
"5244801230","20140829T000000",682000,5,2.25,2120,4000,"1.5",0,0,4,7,1720,400,1910,0,"98109",47.644,-122.353,1960,4000
"3904901200","20140818T000000",530000,3,2.25,2010,11817,"2",0,0,4,8,2010,0,1986,0,"98029",47.5665,-122.023,2190,10168
"9477500060","20140813T000000",484000,6,2.5,3300,13501,"1",0,0,3,8,2060,1240,1980,0,"98059",47.5116,-122.163,2060,8745
"2919702075","20140925T000000",532500,3,1.75,1620,3360,"1",0,0,5,7,980,640,1927,0,"98117",47.6886,-122.361,1400,3840
"1822069116","20141217T000000",590000,3,2.5,2400,99752,"1",0,0,3,9,2400,0,1996,0,"98058",47.3917,-122.084,2800,98010
"6204410200","20140616T000000",371025,3,2,1530,8925,"1",0,0,3,7,1530,0,1977,0,"98011",47.736,-122.199,2040,8856
"7625702400","20140730T000000",355000,2,1,960,6250,"1",0,0,3,6,960,0,1916,0,"98136",47.5491,-122.386,1350,6250
"1402600570","20150113T000000",320000,3,2.25,1580,6561,"1",0,0,3,8,1200,380,1981,0,"98058",47.4394,-122.14,1710,7241
"3759500046","20150501T000000",748000,3,2.5,2600,10183,"1",0,0,3,8,1300,1300,2004,0,"98033",47.6984,-122.201,1860,10401
"8682230550","20140916T000000",428000,2,2,1350,4225,"1",0,0,3,8,1350,0,2003,0,"98053",47.7106,-122.03,1660,4225
"0853400240","20150325T000000",847000,6,2.5,3010,17864,"2",0,0,3,8,3010,0,1969,0,"98177",47.7209,-122.372,2560,11532
"2878600200","20140508T000000",533000,3,1,1670,4080,"1",0,0,3,7,1170,500,1967,0,"98115",47.6899,-122.321,1560,4080
"2473251180","20141217T000000",255000,3,1,1180,13650,"1",0,0,4,7,1180,0,1967,0,"98058",47.4551,-122.154,1460,11730
"4037800140","20140814T000000",548000,4,2,2100,8880,"1",0,0,4,7,2100,0,1958,0,"98008",47.6115,-122.124,1280,9102
"1775800510","20150324T000000",432000,4,1,1750,12528,"1",0,0,4,7,1750,0,1967,0,"98072",47.743,-122.097,1550,14120
"7772400160","20141024T000000",279950,3,1.75,1510,11234,"1",0,0,3,7,1210,300,1965,0,"98155",47.7571,-122.328,2080,9076
"9126100550","20140513T000000",625000,3,3.5,1810,1846,"2",0,0,4,8,1440,370,2009,0,"98122",47.607,-122.305,1480,3600
"4232400860","20140630T000000",1.2e+006,4,2,2120,3360,"2",0,0,3,9,2120,0,1905,0,"98112",47.6227,-122.31,2090,3600
"0573000685","20140717T000000",805000,2,1.75,1550,6000,"1",0,1,3,7,1550,0,1920,0,"98199",47.6712,-122.409,2360,6000
"8961990160","20150413T000000",567500,3,2.5,2080,4556,"2",0,0,3,8,2080,0,1999,0,"98074",47.6036,-122.014,1530,5606
"1250202255","20140605T000000",647500,3,1.75,1290,3870,"1",0,0,5,7,1290,0,1916,0,"98144",47.5873,-122.29,2020,5850
"5104450070","20150309T000000",435000,4,2.25,2730,7506,"2",0,0,4,8,2730,0,1987,0,"98058",47.4627,-122.152,2390,8015
"6300000335","20150429T000000",729953,5,3,3230,5167,"1.5",0,0,4,8,2000,1230,1909,0,"98133",47.7053,-122.34,1509,1626
"9542100135","20141112T000000",620000,4,1.75,2350,18800,"1",0,2,3,8,2350,0,1959,0,"98005",47.5904,-122.177,3050,14640
"3731800055","20140605T000000",450000,4,1,2000,4676,"1.5",0,0,3,7,1250,750,1916,1986,"98118",47.5529,-122.268,1140,4676
"2695600070","20140818T000000",345000,2,1,1350,4494,"1",0,0,3,7,920,430,1949,0,"98126",47.5315,-122.38,1470,5225
"6844703240","20140702T000000",1.075e+006,3,2.5,3280,10302,"1",0,0,3,10,1680,1600,1970,0,"98115",47.6948,-122.286,1550,6300
"3905000340","20140724T000000",672000,4,2.5,2440,10049,"2",0,0,4,9,2440,0,1989,0,"98029",47.5744,-121.993,2820,8484
"0922069139","20150414T000000",260000,2,1,1550,15250,"1.5",0,0,5,7,1550,0,1920,0,"98038",47.407,-122.045,1520,34929
"3902300350","20140806T000000",606000,4,2.25,2390,8858,"1",0,0,4,8,1740,650,1979,0,"98033",47.6925,-122.184,2240,8858
"2592210160","20140805T000000",719000,3,2.5,2120,9307,"2",0,0,4,9,2120,0,1984,0,"98006",47.5477,-122.141,2290,11524
"8078460550","20140513T000000",651000,4,2.5,2740,7140,"2",0,0,3,8,2740,0,1993,0,"98074",47.6334,-122.021,2260,7035
"0098000060","20140714T000000",1.0625e+006,4,4,5320,20041,"2",0,0,3,11,5320,0,2003,0,"98075",47.5852,-121.966,4640,17268
"3298700125","20140905T000000",280000,2,1,910,4662,"1",0,0,5,6,910,0,1942,0,"98106",47.5232,-122.354,890,6050
"7880000060","20140604T000000",658588,3,2.25,2560,41346,"2",0,0,3,10,2560,0,1986,0,"98027",47.4871,-122.065,3040,35395
"0952000055","20150206T000000",530000,3,1,1500,5750,"1.5",0,0,4,7,1050,450,1927,0,"98126",47.5677,-122.376,1500,5060
"3500100226","20141229T000000",340895,2,1,920,8612,"1",0,0,5,7,920,0,1947,0,"98155",47.734,-122.301,1500,7956
"0319500570","20140505T000000",780000,4,2.5,2730,10281,"2",0,2,3,9,2730,0,1996,0,"98074",47.6227,-122.029,2750,7220
"9178601000","20140730T000000",715000,3,2,1760,5400,"1",0,0,5,7,1160,600,1927,0,"98103",47.6558,-122.331,1640,5400
"0133000135","20141120T000000",290000,4,1.75,1990,18900,"2",0,0,4,7,1870,120,1929,0,"98168",47.5131,-122.313,1710,12400
"4473400045","20140826T000000",535000,3,2,2040,5600,"1",0,1,5,7,1120,920,1954,0,"98144",47.5959,-122.293,2120,4958
"9413600350","20140829T000000",907000,3,1.75,2170,12220,"1",0,0,5,8,2170,0,1965,0,"98033",47.6537,-122.195,1980,9000
"6137500320","20140625T000000",1.229e+006,4,3.5,3770,37034,"2",0,0,3,10,2830,940,1989,0,"98007",47.6463,-122.151,3200,36342
"6021501920","20140627T000000",672500,3,2.25,2400,5300,"1.5",0,0,4,7,1250,1150,1939,0,"98117",47.6876,-122.384,1540,4800
"3275860270","20141022T000000",755000,3,2.25,3020,13031,"2",0,0,3,9,3020,0,1989,0,"98052",47.6897,-122.098,2480,10204
"5457300703","20150320T000000",707500,3,1,1500,2555,"2",0,2,3,7,1500,0,1910,0,"98109",47.627,-122.353,1820,2555
"3630120700","20140513T000000",757000,3,3.25,3190,5283,"2",0,0,3,9,3190,0,2007,0,"98029",47.5534,-122.002,2950,5198
"6370000070","20140919T000000",359000,4,1.5,1890,6052,"1",0,0,4,7,1890,0,1955,0,"98125",47.7055,-122.3,1510,6072
"2523039239","20140530T000000",260000,3,1.75,1050,5850,"1",0,0,3,7,1050,0,1980,0,"98166",47.4574,-122.358,1220,8880
"5452800310","20150420T000000",1.328e+006,5,3,3340,10796,"1",0,2,3,9,2120,1220,1964,1990,"98040",47.5421,-122.229,3290,12955
"2724069070","20150220T000000",519500,4,2,1540,17859,"1",0,0,3,6,1540,0,1964,0,"98027",47.5326,-122.032,1390,9688
"7941140070","20150318T000000",400000,3,2.25,1500,2692,"2",0,0,3,7,1500,0,1986,0,"98034",47.7159,-122.203,1470,2418
"1703050520","20150414T000000",652100,3,2.5,2380,5017,"2",0,0,3,9,2380,0,2003,0,"98074",47.6297,-122.021,2670,6066
"8161010060","20141218T000000",504750,3,2.5,2490,21937,"2",0,0,3,8,2490,0,1993,0,"98014",47.6442,-121.898,2450,21937
"8888000055","20141230T000000",530000,3,0.75,920,20412,"1",1,2,5,6,920,0,1950,0,"98070",47.4781,-122.49,1162,54705
"5561300640","20150506T000000",532000,3,2.25,1910,35015,"1",0,0,4,8,1430,480,1977,0,"98027",47.4672,-122.006,2340,36680
"3449900030","20140911T000000",423000,4,2.5,2660,5539,"2",0,0,3,8,2660,0,2004,0,"98059",47.4981,-122.162,2380,5539
"3818400060","20141031T000000",495000,4,2.5,2460,4862,"2",0,0,3,8,2460,0,2004,0,"98028",47.7719,-122.235,2900,4895
"4058800830","20150318T000000",612000,6,3,3840,14040,"1.5",0,3,3,8,2460,1380,1949,0,"98178",47.506,-122.241,2170,6765
"1328330350","20150213T000000",390000,3,1.75,1320,7725,"1",0,0,3,8,1320,0,1978,0,"98058",47.4425,-122.133,2020,7210
"0402000260","20150211T000000",190000,2,1,700,9500,"1",0,0,3,6,700,0,1951,0,"98118",47.5294,-122.276,1020,5617
"7787110060","20141013T000000",432900,3,2.5,2210,9226,"2",0,0,3,8,2210,0,1998,0,"98045",47.4849,-121.782,2430,8902
"3295700060","20140602T000000",500000,3,2,1720,5525,"1",0,2,5,7,960,760,1941,0,"98108",47.559,-122.298,1760,5525
