id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"9510900270","20141211T000000",254000,3,2,2070,9000,"1",0,0,4,7,1450,620,1969,0,"98023",47.3085,-122.376,1630,7885
"2322069114","20141010T000000",287653,3,1,1050,16050,"1",0,0,4,7,1050,0,1960,1981,"98038",47.3841,-122.006,1610,27600
"4164100160","20140716T000000",450000,4,1.75,2390,23899,"1",0,0,3,7,1750,640,1949,0,"98028",47.7557,-122.237,1840,33900
"3056800160","20140812T000000",370500,4,2.5,1790,6120,"2",0,0,3,7,1790,0,2005,0,"98059",47.4829,-122.128,1950,5660
"2310000240","20150313T000000",275000,3,2.25,1420,8549,"2",0,0,4,7,1420,0,1989,0,"98038",47.3576,-122.039,1560,7471
"6306400140","20140612T000000",1.095e+006,0,0,3064,4764,"3.5",0,2,3,7,3064,0,1990,0,"98102",47.6362,-122.322,2360,4000
"2436701200","20140912T000000",720000,3,1.75,2040,4000,"2",0,0,5,7,1360,680,1924,0,"98105",47.6675,-122.289,1610,4000
"7871500070","20140603T000000",930000,4,2.5,2200,4000,"2",0,0,5,8,1430,770,1908,0,"98119",47.6402,-122.37,2100,4000
"9465910070","20140716T000000",480000,3,2.5,1940,10035,"2",0,0,4,8,1940,0,1994,0,"98072",47.7438,-122.172,2810,8333
"2324800070","20140610T000000",740000,3,2.5,3000,25341,"2",0,0,3,9,3000,0,1995,0,"98053",47.6724,-122.013,3000,32417
"0880000189","20140811T000000",209000,3,2,1230,1340,"2",0,0,3,7,1020,210,2003,0,"98106",47.526,-122.361,1260,1312
"0643500030","20141114T000000",431650,5,2.5,1710,7700,"1.5",0,0,3,7,1710,0,1962,0,"98007",47.5922,-122.146,1530,7700
"4298100240","20140805T000000",660000,3,2.5,2680,28243,"2",0,0,3,9,2680,0,1993,0,"98077",47.7637,-122.05,2670,32130
"2296500136","20140509T000000",839900,4,3.5,3810,13592,"1",0,1,3,9,2560,1250,2013,0,"98056",47.5134,-122.2,3230,9311
"3188100400","20140603T000000",530000,3,1.75,1250,6041,"1.5",0,0,5,7,1250,0,1942,0,"98115",47.69,-122.304,1180,6042
"7526800200","20141010T000000",615000,4,2.25,2500,10062,"1",0,0,3,8,1600,900,1975,0,"98052",47.639,-122.1,2500,9750
"3329530200","20140910T000000",205000,3,2,1410,8384,"1",0,0,3,7,1410,0,1985,0,"98001",47.3315,-122.263,1410,9205
"2115200125","20140919T000000",384000,4,1.75,2100,7135,"1",0,0,4,7,1050,1050,1955,0,"98106",47.5353,-122.349,1730,4000
"0739980260","20141210T000000",324000,3,2.5,1920,5322,"2",0,0,3,8,1920,0,1999,0,"98031",47.4095,-122.195,1920,5000
"2465400036","20141203T000000",990000,4,2.5,2780,10480,"1",0,3,3,7,1390,1390,1967,0,"98033",47.6597,-122.204,2860,10506
"3432500486","20140623T000000",299995,2,1,1060,7200,"1",0,0,4,6,1060,0,1951,0,"98155",47.7463,-122.315,1850,8291
"5466420030","20141007T000000",253000,3,2.5,2020,6564,"1",0,0,3,7,1310,710,1994,0,"98042",47.3545,-122.158,1710,5151
"4139430340","20141015T000000",1.0299e+006,3,2.5,3680,13384,"2",0,0,3,10,3680,0,1994,0,"98006",47.5484,-122.119,3600,11306
"8691300860","20150421T000000",851000,4,2.5,3130,13202,"2",0,0,3,10,3130,0,1996,0,"98075",47.5878,-121.976,2840,10470
"0510002065","20150323T000000",700000,4,1,1980,4560,"1.5",0,0,3,7,1980,0,1920,0,"98103",47.6606,-122.331,1810,3245
"7578200310","20141112T000000",650000,4,2,2208,5000,"3",0,0,5,8,2208,0,1917,0,"98116",47.5711,-122.383,1760,5000
"7715800570","20150413T000000",385000,3,2,1010,7380,"1",0,0,3,7,1010,0,1982,0,"98074",47.6273,-122.062,1650,9030
"7555210340","20140825T000000",752500,4,2.25,2360,8616,"2",0,0,4,8,2360,0,1974,0,"98033",47.6495,-122.198,2360,9337
"2313900510","20141028T000000",532500,3,1.75,1330,5000,"2",0,0,4,7,1210,120,1909,0,"98116",47.5724,-122.384,1500,4000
"1455100116","20150202T000000",397500,3,1.25,1510,13737,"1",0,3,4,6,810,700,1961,0,"98125",47.7289,-122.283,2560,10202
"5469700570","20140812T000000",469500,5,2.5,2970,24759,"1",0,0,4,8,1670,1300,1969,0,"98031",47.3908,-122.173,2100,21803
"0421049116","20150121T000000",216000,3,1,1280,8712,"1",0,0,4,7,1280,0,1956,0,"98003",47.3298,-122.297,1420,8800
"7853340860","20150310T000000",420000,2,2.75,1760,4139,"2",0,0,3,8,1760,0,2010,0,"98065",47.5175,-121.878,1870,3076
"1862400132","20140916T000000",379000,2,1,930,5400,"1",0,0,3,7,930,0,1952,0,"98117",47.6971,-122.372,1050,5400
"2571910160","20141001T000000",283000,4,2.75,2130,8560,"1",0,0,3,7,1560,570,1992,0,"98022",47.1949,-122.01,2130,8560
"4100000140","20141013T000000",640000,4,1.75,2060,9828,"1",0,0,4,8,2060,0,1960,0,"98005",47.5867,-122.174,2260,9996
"5559600140","20150505T000000",253000,3,2,1490,7651,"1",0,0,3,7,1490,0,1988,0,"98003",47.3211,-122.325,1590,7795
"0984000710","20141022T000000",270000,3,2,1560,8853,"1",0,0,3,7,1560,0,1967,0,"98058",47.4312,-122.171,1610,8750
"0342000570","20140909T000000",429000,2,1,1080,3600,"1",0,0,3,7,1080,0,1922,0,"98122",47.6078,-122.291,2230,4500
"7697920160","20140515T000000",245000,3,1.75,1490,6930,"1",0,0,4,7,1490,0,1990,0,"98030",47.3682,-122.179,1880,6861
"1370804430","20150305T000000",543115,2,1,1380,5484,"1",0,0,3,8,1030,350,1947,0,"98199",47.6382,-122.399,1380,5347
"2267000160","20141020T000000",900000,4,2,1190,8190,"1.5",0,0,3,7,1190,0,1945,0,"98117",47.6908,-122.397,1190,1567
"5700004028","20150417T000000",2.45e+006,4,4.25,4250,6552,"2",0,3,4,10,2870,1380,2008,0,"98144",47.5747,-122.283,3640,8841
"0789000550","20150413T000000",415000,3,1.75,1480,2200,"2",0,0,3,7,1480,0,1995,0,"98103",47.6969,-122.35,1360,2190
"7215722010","20150226T000000",566000,3,2.5,1560,5259,"2",0,0,3,8,1560,0,1999,0,"98075",47.5985,-122.016,2170,5461
"2892600016","20150317T000000",197500,2,1,820,8860,"1",0,0,3,6,820,0,1950,0,"98055",47.452,-122.19,1660,15375
"7613700860","20141106T000000",716500,3,1.75,1930,5000,"1",0,0,3,9,1230,700,1936,0,"98105",47.6582,-122.278,2300,6000
"7625704510","20141022T000000",850000,4,3.25,3450,6500,"2",0,0,3,8,2450,1000,1994,0,"98136",47.5437,-122.388,1750,6500
"3756600240","20150319T000000",379000,3,1,1140,10320,"1",0,0,4,7,1140,0,1963,0,"98034",47.7168,-122.196,1140,10412
"1795500240","20140623T000000",249500,2,1.75,1500,8645,"1",0,0,4,7,1500,0,1963,0,"98042",47.3643,-122.115,1220,8645
"7283900012","20141021T000000",275000,3,1.5,1410,9000,"1",0,0,3,7,1410,0,1953,0,"98133",47.7635,-122.35,1910,7214
"0809001070","20150123T000000",550000,3,1,1520,2500,"1.5",0,0,3,8,1520,0,1912,0,"98109",47.6347,-122.352,1880,3600
"0524069037","20140710T000000",505000,2,1,1240,57000,"1",0,0,3,7,1240,0,1962,0,"98075",47.597,-122.059,3050,25545
"6072600200","20150417T000000",470500,5,2.5,2500,9248,"1",0,0,3,8,1300,1200,1966,0,"98006",47.5415,-122.18,2090,8568
"5144000036","20140527T000000",360000,3,1,1050,9206,"1.5",0,0,3,7,1050,0,1954,0,"98125",47.7071,-122.301,1380,6384
"9368700223","20150202T000000",310000,4,3,2010,7426,"1",0,0,5,7,1090,920,1951,0,"98178",47.5042,-122.265,1470,7426
"1782000160","20140530T000000",356700,2,1,1090,5000,"1",0,0,4,7,730,360,1942,0,"98126",47.5258,-122.378,990,5250
"9834200885","20140717T000000",360000,4,2.5,2080,4080,"1",0,0,5,7,1040,1040,1962,0,"98144",47.572,-122.29,1340,4080
"2473002080","20150317T000000",500000,3,2.75,3410,9360,"1.5",0,0,4,8,3410,0,1967,0,"98058",47.4497,-122.147,2260,10128
"1081300370","20150427T000000",385000,4,2,1850,11700,"1",0,0,4,8,1850,0,1969,0,"98059",47.4702,-122.12,2110,11700
"7202330370","20150210T000000",448000,3,2.25,1530,3056,"2",0,0,3,7,1530,0,2003,0,"98053",47.6817,-122.035,1560,3064
"7000100631","20150507T000000",730000,5,1.75,2690,21357,"1",0,0,4,7,1420,1270,1952,0,"98004",47.5831,-122.191,2600,17539
"7202290160","20150114T000000",435000,3,2.5,1560,3987,"2",0,0,3,7,1560,0,2002,0,"98053",47.687,-122.043,1600,3152
"7227500830","20140528T000000",151000,2,1,720,4222,"1",0,0,4,5,720,0,1942,0,"98056",47.4965,-122.186,860,4785
"2505500030","20140703T000000",1.127e+006,4,2.5,3160,8281,"2",0,0,4,9,3160,0,1995,0,"98033",47.6699,-122.195,3000,8281
"2770604942","20141230T000000",609850,2,2.75,1910,1369,"3",0,0,3,9,1910,0,2002,0,"98119",47.6544,-122.373,1910,1879
"5416510060","20150306T000000",367000,4,2.5,2960,6219,"2",0,0,3,9,2960,0,2006,0,"98038",47.3603,-122.037,2960,5361
"7683800200","20150402T000000",275000,2,1.5,1270,32175,"1",0,0,4,7,1270,0,1947,0,"98003",47.3347,-122.304,1270,10200
"0751000060","20140506T000000",353000,3,1,1350,7740,"1",0,0,4,6,860,490,1947,0,"98125",47.7098,-122.291,1130,7740
"7137900320","20140509T000000",224500,4,1,1430,8355,"1.5",0,0,4,7,1430,0,1983,0,"98092",47.3178,-122.174,1550,7938
"3450300240","20140515T000000",302000,4,1.75,2020,7865,"1",0,0,4,7,1010,1010,1963,0,"98059",47.5008,-122.162,1650,7865
"8062900070","20140909T000000",272000,5,1.5,2550,6300,"1",0,0,4,7,1560,990,1959,0,"98056",47.5014,-122.172,1380,6300
"3320000810","20150224T000000",380000,5,2,1680,3240,"1",0,0,3,5,840,840,1906,0,"98144",47.5965,-122.311,1380,1260
"3905100520","20141029T000000",510000,3,2.5,1860,3658,"2",0,0,3,8,1860,0,1994,0,"98029",47.5703,-122.004,1840,3739
"6332940070","20140507T000000",510000,4,2.5,2430,5203,"2",0,0,3,8,2430,0,2003,0,"98155",47.7402,-122.317,2260,7474
"3421079032","20150217T000000",75000,1,0,670,43377,"1",0,0,3,3,670,0,1966,0,"98022",47.2638,-121.906,1160,42882
"7880010060","20150406T000000",699000,4,2.5,3230,40319,"2",0,0,4,10,3230,0,1987,0,"98027",47.4856,-122.069,2990,40234
"3901100055","20141222T000000",350000,3,1.75,1010,8580,"1",0,0,3,7,1010,0,1961,0,"98033",47.6703,-122.174,1500,8580
"1541700240","20140729T000000",305000,4,2.5,2230,5000,"2",0,0,3,8,2230,0,2003,0,"98031",47.3919,-122.184,2230,6137
"6064800710","20141002T000000",315000,3,2.5,1570,2865,"2",0,0,3,7,1570,0,2003,0,"98118",47.5412,-122.288,1610,2582
"3876200070","20150508T000000",460000,3,3,1520,7500,"1",0,0,3,7,1180,340,1967,0,"98034",47.7276,-122.181,2080,8000
"8956000350","20140903T000000",605000,3,2.5,2010,3667,"2",0,0,3,9,2010,0,2008,0,"98027",47.545,-122.015,2350,3600
"3334000055","20150429T000000",585000,2,1.75,1280,7110,"1",0,0,4,7,1000,280,1955,0,"98118",47.5569,-122.273,1550,6835
"7856610200","20140523T000000",902000,4,2.25,2530,9200,"1",0,0,5,9,1570,960,1976,0,"98006",47.5612,-122.152,3030,9400
"2624049185","20140909T000000",405000,3,1.75,1760,5355,"1",0,0,3,7,1160,600,1956,0,"98118",47.5368,-122.267,1790,6225
"3826000560","20141002T000000",173000,2,1,1740,8100,"1",0,0,3,6,1050,690,1947,0,"98168",47.4942,-122.304,960,8100
"7011201245","20141107T000000",655000,3,1,1270,3600,"1.5",0,0,3,7,1270,0,1906,0,"98119",47.6368,-122.37,1710,3600
"8658300260","20141209T000000",361000,3,1.75,1150,17585,"1",0,0,3,7,1150,0,1964,0,"98014",47.6503,-121.908,1200,7500
"4123400340","20141203T000000",525000,4,2.25,1580,7307,"1",0,0,3,8,1160,420,1973,0,"98027",47.569,-122.086,2020,7458
"0194000505","20140904T000000",651000,3,2,1940,6440,"1",0,2,5,7,970,970,1940,0,"98116",47.5664,-122.389,1730,4640
"2095800400","20141113T000000",455000,3,2.5,2090,8653,"2",0,0,3,8,2090,0,1989,0,"98011",47.7498,-122.184,2090,6396
"7016310030","20150219T000000",330000,4,2.5,2180,7210,"1",0,0,3,7,1190,990,1972,0,"98011",47.7419,-122.181,2070,7210
"1238500451","20150209T000000",130000,3,1,1110,7520,"1",0,0,4,7,1110,0,1960,0,"98033",47.683,-122.176,1440,8400
"4401150070","20140623T000000",320000,3,2.5,2280,7417,"2",0,0,3,8,2280,0,1998,0,"98001",47.3557,-122.278,2370,6443
"1761300310","20140827T000000",211000,4,2,1710,8288,"1.5",0,0,3,7,1710,0,1970,0,"98031",47.3947,-122.174,1710,7200
"0613400030","20141024T000000",360000,3,2.75,2030,6840,"1",0,0,3,7,1210,820,1979,0,"98108",47.5413,-122.299,1910,6365
"3224600310","20141030T000000",685100,4,2.5,2790,5423,"2",0,0,3,9,2790,0,1999,0,"98074",47.6085,-122.017,2450,6453
"8658300510","20150419T000000",410500,4,2.5,1980,5000,"2",0,0,3,8,1980,0,2008,0,"98014",47.6492,-121.908,1400,8500
"2473400570","20140516T000000",317000,3,2,1760,11410,"1",0,0,5,7,1060,700,1977,0,"98058",47.4528,-122.163,1680,9165
"8650000070","20140808T000000",495000,5,2.75,2630,10165,"1",0,0,4,8,1690,940,1976,0,"98027",47.5196,-122.049,2440,10165
"5701800030","20140506T000000",609000,4,2.5,2150,37981,"2",0,0,3,9,2150,0,1985,0,"98052",47.7227,-122.098,2450,37981
"7202340370","20141110T000000",467000,3,2.5,1690,6642,"2",0,0,3,7,1690,0,2004,0,"98053",47.6793,-122.033,2120,5080
"7893804340","20140724T000000",470000,4,2.5,2680,8062,"1",0,3,4,7,1530,1150,1967,0,"98198",47.4132,-122.328,1920,8600
"7276100282","20140729T000000",320000,3,1.75,2300,12000,"1",0,0,3,8,1770,530,1942,0,"98133",47.7599,-122.343,2030,6000
"5729200030","20140707T000000",747500,4,2.25,2350,18600,"2",0,0,4,9,2350,0,1977,0,"98028",47.7473,-122.257,2880,14400
"3655400060","20140808T000000",445000,3,2.5,2470,4565,"2",0,0,3,7,2470,0,2005,0,"98056",47.514,-122.189,2470,5064
"8964800445","20150209T000000",2.26e+006,3,3.5,3110,14872,"1",0,0,3,10,3110,0,2003,0,"98004",47.6178,-122.209,3110,12433
"5113200310","20140909T000000",270000,3,1,1240,14110,"1",0,0,4,7,1240,0,1972,0,"98058",47.4579,-122.09,2060,19350
"7893802800","20140605T000000",425000,4,2.75,2440,15349,"2",0,1,4,7,2440,0,1957,0,"98198",47.4117,-122.333,2280,9250
"6073500160","20141210T000000",550000,3,1,1130,7500,"1",0,0,3,7,880,250,1947,0,"98117",47.6973,-122.389,2190,5250
"2026049155","20150320T000000",372500,3,1.75,1680,8648,"1",0,0,4,7,1680,0,1963,0,"98133",47.7338,-122.332,1290,8147
"2130702075","20140926T000000",316000,3,1,1010,7838,"1",0,0,4,6,1010,0,1977,0,"98019",47.7422,-121.981,1380,8128
"2407900200","20150409T000000",530000,4,2.5,2950,4836,"2",0,0,3,7,2950,0,2006,0,"98059",47.479,-122.129,2120,4750
"7558700030","20150413T000000",5.3e+006,6,6,7390,24829,"2",1,4,4,12,5000,2390,1991,0,"98040",47.5631,-122.21,4320,24619
"1962200036","20140819T000000",600000,3,1.75,1620,1325,"2.5",0,0,3,9,1430,190,2005,0,"98102",47.6498,-122.321,1750,1572
"0273900030","20141020T000000",267500,3,1.5,1600,9072,"1",0,0,4,7,1600,0,1963,0,"98030",47.3737,-122.216,1710,8000
"4337000160","20150127T000000",110000,2,1,830,7590,"1",0,0,2,6,830,0,1943,0,"98166",47.4784,-122.335,980,7590
"2723069082","20150424T000000",788500,4,2.25,2510,133729,"2",0,0,4,8,2510,0,1977,0,"98027",47.4569,-122.02,2510,69696
"7436500270","20140725T000000",567000,5,2.25,2100,6936,"1",0,0,3,8,1600,500,1974,0,"98033",47.6737,-122.169,2100,8661
"7841300505","20141027T000000",430000,4,3.75,2452,4800,"2",0,0,3,7,2452,0,1936,1994,"98055",47.4744,-122.213,1180,4800
"9477100060","20140909T000000",445950,3,1.75,1300,7800,"1",0,0,5,7,1300,0,1968,0,"98034",47.7321,-122.195,1520,7344
"4139440830","20140603T000000",960000,5,2.75,3040,10257,"2",0,0,3,10,3040,0,1993,0,"98006",47.5531,-122.119,2860,9327
"8731982190","20140618T000000",274500,3,2.25,1720,9000,"1",0,0,4,8,1320,400,1969,0,"98023",47.3191,-122.383,1930,8000
"8691410700","20150116T000000",735000,4,3.5,3100,5600,"2",0,0,3,9,3100,0,2005,0,"98075",47.5968,-121.978,3080,5600
"7234600786","20140511T000000",842500,4,2.5,2160,5298,"2.5",0,0,4,9,2160,0,1902,0,"98122",47.6106,-122.31,1720,2283
"2423059104","20141008T000000",360000,3,2,1970,79714,"1",0,0,3,7,1070,900,1979,0,"98058",47.4674,-122.107,1890,36626
"3904940070","20150227T000000",643000,4,2.5,2270,8391,"2",0,0,3,8,2270,0,1988,0,"98029",47.574,-122.013,2420,8391
"6821600390","20150108T000000",815000,3,2,2310,6000,"2",0,1,4,9,1560,750,1926,0,"98199",47.648,-122.395,2000,6000
"3295950240","20140905T000000",303700,3,2.5,1981,5700,"2",0,0,3,8,1981,0,2010,0,"98030",47.3668,-122.178,1981,5894
"3374300070","20140623T000000",334000,4,1.5,1150,9360,"1.5",0,0,3,6,1150,0,1970,0,"98034",47.7197,-122.173,1480,8155
"7015200685","20140731T000000",749950,3,1.75,1800,5700,"1",0,0,4,8,1000,800,1941,0,"98119",47.6491,-122.367,1680,5350
"3521069051","20141223T000000",330000,4,2.25,2380,122038,"2",0,0,4,8,2380,0,1984,0,"98022",47.2624,-122.015,2030,48000
"6117500320","20140708T000000",1.131e+006,3,2.25,2790,13791,"1",0,3,3,8,2790,0,2006,0,"98166",47.4389,-122.351,2720,12600
"0084000335","20140626T000000",225000,3,2,1700,11475,"1",0,0,5,6,970,730,1945,0,"98146",47.4851,-122.338,1560,11475
"9232400055","20140917T000000",279200,1,1,640,6350,"1",0,0,3,5,640,0,1939,0,"98117",47.6976,-122.359,1270,6350
"8681660060","20140929T000000",503000,4,2.5,2470,5044,"2",0,0,3,9,2470,0,2005,0,"98155",47.7728,-122.271,2790,5583
"0616000160","20141210T000000",381000,3,2,1770,14400,"1",0,0,4,8,1770,0,1959,0,"98166",47.415,-122.337,1900,14400
"2710600070","20150204T000000",439000,2,1,1050,5671,"1",0,0,3,7,850,200,1949,0,"98115",47.6767,-122.286,1850,5243
"5100401414","20140502T000000",490000,2,1,880,6380,"1",0,0,3,7,880,0,1938,1994,"98115",47.6924,-122.322,1340,6380
"8567300140","20140723T000000",545000,4,2.75,3410,35040,"2",0,0,3,9,3410,0,1984,0,"98038",47.4054,-122.03,2580,37263
"7811200310","20141216T000000",635000,4,2.25,1920,8910,"1",0,0,4,8,1200,720,1969,0,"98005",47.5897,-122.156,2250,8800
"6052401631","20150205T000000",345000,3,1.5,1360,13496,"1",0,0,4,8,1360,0,1960,0,"98198",47.4032,-122.314,1900,10538
"5089700260","20140812T000000",283500,4,2.25,2100,8050,"2",0,0,3,8,2100,0,1978,0,"98055",47.4391,-122.193,2190,7700
"9552700550","20150421T000000",750000,3,2.5,2360,12987,"2",0,0,3,8,2360,0,1983,0,"98006",47.5471,-122.149,2480,11665
"2171400218","20150416T000000",245000,4,1.5,1280,8000,"1",0,0,3,6,1280,0,1960,0,"98178",47.4949,-122.255,1420,8211
"9122001231","20150403T000000",585444,6,3.75,2740,6924,"1",0,2,3,7,1640,1100,1962,0,"98144",47.5816,-122.296,1940,6000
"8151601090","20140801T000000",445000,4,2,2630,9099,"1.5",0,0,3,7,1830,800,1944,2009,"98146",47.5067,-122.361,1430,6825
"6664900260","20150219T000000",241000,3,2,1650,6000,"1",0,0,3,7,1650,0,1990,0,"98023",47.2904,-122.353,1870,6000
"7663700030","20150503T000000",1.175e+006,2,2.5,1770,7155,"2",1,4,3,8,1770,0,1957,2004,"98155",47.7345,-122.285,2410,10476
"6127600036","20141105T000000",799000,4,2.75,2390,6820,"2",0,0,4,7,2140,250,1945,0,"98115",47.6788,-122.27,1980,6820
"3751604974","20141204T000000",350000,2,1.5,1320,73600,"1",0,0,3,7,1320,0,1993,0,"98001",47.2755,-122.271,1320,33600
"2861100030","20141007T000000",265000,2,1,760,4000,"1",0,0,4,6,760,0,1950,0,"98108",47.5466,-122.304,1640,4500
"0625049286","20140815T000000",640000,3,1,1530,4944,"1",0,0,3,7,1530,0,1950,0,"98103",47.6857,-122.341,1500,4944
"7214700830","20140513T000000",480000,5,4.75,3830,35000,"1",0,0,3,8,2130,1700,1976,0,"98077",47.7597,-122.079,2750,36150
"7431500341","20150424T000000",1.355e+006,3,2.5,3600,21399,"1",0,3,3,9,2310,1290,1950,2007,"98008",47.6191,-122.099,2830,17559
"8830400135","20150305T000000",264950,3,1.5,1470,11599,"1",0,0,3,7,1070,400,1967,0,"98030",47.3632,-122.188,1580,9760
"2228900270","20140812T000000",215000,2,1,1010,6000,"1",0,0,4,6,1010,0,1944,0,"98133",47.771,-122.353,1610,7313
"7227501170","20140626T000000",235867,4,2,1330,5926,"1",0,0,4,5,1330,0,1942,0,"98056",47.496,-122.19,1150,5485
"1559900200","20150326T000000",382000,3,2.25,1800,4500,"2",0,0,3,7,1800,0,1995,0,"98019",47.7462,-121.98,1760,6589
"1596600060","20150501T000000",250000,1,1,660,2600,"1",0,0,3,6,660,0,1919,0,"98144",47.5723,-122.304,1560,5445
"1562100030","20140910T000000",515000,4,1.75,1730,7980,"1",0,0,4,8,1730,0,1965,0,"98007",47.6219,-122.138,2080,8400
"5266300140","20150408T000000",701000,4,1.5,1840,10080,"2",0,0,3,8,1840,0,1907,0,"98118",47.5575,-122.279,1830,5040
"5557320030","20140924T000000",229950,5,2.75,2000,5885,"1",0,0,3,7,1260,740,1994,0,"98023",47.3155,-122.347,1960,6514
"5202500030","20150401T000000",514000,3,1.5,1610,9964,"1",0,0,3,7,1080,530,1977,0,"98052",47.6681,-122.143,1610,9964
"0952003435","20140826T000000",420000,2,1,820,4025,"1",0,2,5,6,820,0,1922,0,"98126",47.5649,-122.38,1410,5750
"1737100830","20150205T000000",577000,4,2.25,2360,7490,"2",0,0,3,8,2360,0,1979,0,"98033",47.6988,-122.169,2360,7490
"2207200520","20140929T000000",425000,3,1,970,8040,"1",0,0,3,7,970,0,1956,0,"98007",47.603,-122.132,1250,7000
"9264960560","20141001T000000",340000,3,2.5,2690,8577,"2",0,0,3,9,2690,0,1987,0,"98023",47.3026,-122.351,2570,8066
"6362900172","20140923T000000",499950,3,3.5,1820,1991,"2",0,0,3,8,1430,390,2014,0,"98144",47.596,-122.298,1550,1460
"9272200810","20150316T000000",1.218e+006,4,3,3470,4750,"2",0,2,3,9,2370,1100,2014,0,"98116",47.5917,-122.386,2420,4761
"3629160060","20150227T000000",720000,4,2.75,3370,7634,"1",0,2,5,8,2110,1260,1977,0,"98056",47.5259,-122.204,2460,7634
"2771601940","20150504T000000",850000,3,1,2280,4600,"1",0,2,3,8,1250,1030,1936,0,"98119",47.6378,-122.372,1910,4000
"7312000240","20140623T000000",442000,4,2.5,2520,7253,"2",0,0,3,9,2520,0,1990,0,"98059",47.5148,-122.159,2570,8359
"4136930310","20141106T000000",360000,4,2.5,2390,7115,"2",0,0,3,9,2390,0,1999,0,"98092",47.2593,-122.222,2600,7916
"5255690060","20150318T000000",413000,5,2.5,2900,8711,"1",0,0,3,8,1650,1250,1977,0,"98011",47.7752,-122.197,2340,8869
"7525410060","20150109T000000",610000,4,2.25,2090,35040,"1",0,0,3,8,1490,600,1980,0,"98075",47.5739,-122.032,2910,21132
"8121500060","20140807T000000",715000,4,2.25,2460,40635,"1",0,0,5,8,2460,0,1968,0,"98053",47.6627,-122.032,2250,40635
"3445000274","20150513T000000",170000,3,1,970,8710,"1",0,0,4,6,970,0,1962,0,"98198",47.4167,-122.302,1280,11805
"3288200030","20140829T000000",405000,4,2.5,2030,9095,"1",0,0,4,7,1130,900,1972,0,"98034",47.7321,-122.185,1940,8000
"1769600204","20150225T000000",350000,3,1.75,1830,9425,"1",0,0,3,8,1590,240,1946,0,"98146",47.5038,-122.379,1670,8430
"1311100520","20150414T000000",250000,4,2.25,1730,8400,"1",0,0,3,7,1730,0,1962,0,"98001",47.3386,-122.288,1550,7920
"1419700270","20140507T000000",503000,3,2.75,1540,6760,"1",0,0,5,7,1210,330,1980,0,"98034",47.7163,-122.212,1540,7416
"1862900160","20140703T000000",265900,3,2,1180,7793,"1",0,0,4,7,1180,0,1992,0,"98031",47.4053,-122.181,1720,7793
"0984220240","20141125T000000",299000,4,2.5,1820,7575,"1",0,0,3,7,1220,600,1975,0,"98058",47.4339,-122.167,1840,7650
"2483700160","20140917T000000",720000,3,1.5,1590,7080,"1",0,2,3,8,1310,280,1952,0,"98136",47.5244,-122.386,2080,7200
"1972201820","20141016T000000",610000,4,2,2130,2620,"1.5",0,0,5,7,1650,480,1919,0,"98103",47.6515,-122.346,1330,2719
