id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"3814400125","20141016T000000",493000,4,2,1910,2874,"1",0,0,3,7,1060,850,1910,0,"98122",47.6101,-122.295,1520,2874
"7300400060","20140515T000000",370000,4,2.5,2710,5880,"2",0,0,3,9,2710,0,1998,0,"98092",47.3314,-122.172,2520,6000
"3191000240","20140612T000000",400000,3,1.75,1590,8219,"1.5",0,0,5,6,970,620,1938,0,"98034",47.7146,-122.217,2030,7504
"5693500270","20150121T000000",715000,4,1,2000,4800,"2",0,0,4,7,2000,0,1911,0,"98103",47.6583,-122.351,1260,1452
"2608300030","20140516T000000",408200,3,2.5,1800,5761,"2",0,0,4,7,1800,0,1990,0,"98106",47.5293,-122.363,1800,5952
"7504101230","20140623T000000",675000,4,2.5,2810,11120,"2",0,0,3,9,2810,0,1982,0,"98074",47.6337,-122.044,3100,12672
"8081020370","20140709T000000",1.355e+006,4,3.5,3550,11000,"1",0,2,3,11,2260,1290,1999,0,"98006",47.5506,-122.134,4100,10012
"3885805935","20140926T000000",710000,4,2,1740,9000,"1",0,0,5,8,1740,0,1958,0,"98033",47.6815,-122.198,1850,7700
"7852020640","20141020T000000",470000,3,2.5,2100,4700,"2",0,0,3,8,2100,0,1999,0,"98065",47.5341,-121.867,2100,4700
"3904980030","20150414T000000",500000,3,2.25,1690,4964,"2",0,0,3,8,1690,0,1989,0,"98029",47.5756,-122.01,1800,5036
"6067900060","20140605T000000",565000,3,2.75,2390,9966,"1",0,0,5,8,1360,1030,1977,0,"98006",47.5433,-122.185,2140,10713
"7202340960","20140908T000000",581000,3,2.5,2600,4438,"2",0,0,3,7,2600,0,2004,0,"98053",47.6799,-122.034,2600,4904
"7234600903","20141016T000000",419000,2,2.25,1180,1253,"2",0,0,3,8,840,340,2008,0,"98122",47.6124,-122.309,1310,1963
"4045100075","20150325T000000",2.4e+006,4,4.25,4890,15188,"2",0,2,3,11,3090,1800,1999,0,"98040",47.5602,-122.227,3470,16201
"1421069208","20141223T000000",379000,3,3.25,2660,17852,"2.5",0,0,3,8,2660,0,2014,0,"98010",47.3077,-122.011,1320,11876
"2021200370","20140901T000000",1.1e+006,3,2,3010,5000,"2",0,2,5,9,1890,1120,1931,0,"98199",47.6347,-122.396,2688,5000
"3362400640","20150512T000000",825000,3,1.75,2010,3090,"1.5",0,0,5,7,1510,500,1926,0,"98103",47.682,-122.348,1600,3150
"1610000016","20140911T000000",175000,4,1,1300,6030,"1.5",0,0,3,6,1300,0,1947,0,"98168",47.4778,-122.286,1240,6900
"7376300060","20140515T000000",465750,3,1.5,1260,10350,"1",0,0,3,7,1260,0,1959,0,"98008",47.6357,-122.123,1800,10350
"8856890200","20140626T000000",350000,3,2.25,1780,16290,"2",0,0,4,8,1780,0,1987,0,"98058",47.4622,-122.127,1780,8810
"4167300310","20150317T000000",324500,3,1.75,1920,11340,"1",0,0,4,7,1230,690,1977,0,"98023",47.3272,-122.362,1980,9638
"1081300200","20140509T000000",352000,3,2.25,1640,11050,"1",0,0,4,8,1640,0,1972,0,"98059",47.4723,-122.121,1870,11050
"8818900060","20141125T000000",664000,4,2,1530,4080,"1.5",0,0,4,7,1530,0,1912,0,"98105",47.6645,-122.325,1860,4080
"7197350070","20150304T000000",512000,3,1.75,1610,12555,"1",0,0,3,7,1080,530,1977,0,"98052",47.6618,-122.136,1780,10374
"0623069068","20140627T000000",425000,3,1,1520,213444,"1.5",0,3,5,8,1520,0,1988,0,"98027",47.5081,-122.093,2640,213444
"2359300030","20150508T000000",565000,3,1,910,5212,"1",0,0,3,7,910,0,1951,0,"98115",47.6742,-122.284,1520,6300
"4137050060","20141104T000000",280000,4,2.5,2050,7416,"2",0,0,3,8,2050,0,1990,0,"98092",47.2658,-122.219,2050,7920
"3955900830","20150427T000000",467000,3,2.5,3460,6590,"2",0,0,3,7,3460,0,2001,0,"98056",47.4802,-122.188,2490,6312
"3330500875","20141226T000000",381156,2,1,1320,3090,"1",0,0,4,7,1320,0,1908,0,"98118",47.5517,-122.276,1270,4120
"1250700060","20150422T000000",642450,3,1.75,1830,4160,"1",0,0,3,7,1230,600,1919,0,"98144",47.5962,-122.288,1950,4160
"6665800060","20150305T000000",795000,3,2,2920,13650,"1",0,2,5,8,1460,1460,1975,0,"98033",47.6652,-122.188,2920,10988
"7504110030","20150211T000000",785000,4,2.5,3300,10514,"2",0,0,3,10,3300,0,1984,0,"98074",47.6323,-122.036,2820,11462
"7805450810","20140530T000000",860000,3,2.25,3060,12095,"2",0,0,3,10,3060,0,1983,0,"98006",47.5611,-122.106,3060,11455
"2349300060","20150212T000000",200000,4,2,1920,4822,"1",0,0,2,6,920,1000,1914,0,"98136",47.5507,-122.381,1120,4822
"0510002519","20140715T000000",466000,2,1.5,1140,1058,"3",0,0,3,7,1140,0,2005,0,"98103",47.6608,-122.333,1170,1116
"1962200435","20141110T000000",1.01e+006,4,1,1820,5400,"1.5",0,0,3,8,1820,0,1923,2014,"98102",47.6476,-122.318,1820,5400
"8648220270","20150414T000000",291500,3,1.75,1260,9600,"1",0,0,4,7,1260,0,1988,0,"98042",47.3592,-122.076,1640,9946
"2460700260","20150218T000000",300000,3,2,1480,6698,"1",0,0,4,7,1080,400,1979,0,"98058",47.4614,-122.168,1850,7348
"0103000116","20140722T000000",645000,3,1.75,2070,5500,"1",0,0,4,7,1130,940,1946,0,"98115",47.6733,-122.301,1800,4400
"4302200695","20140828T000000",270000,2,1,1000,10320,"1",0,0,3,6,1000,0,1943,0,"98106",47.527,-122.356,1100,5160
"4046500320","20150120T000000",342000,3,1.75,1660,16275,"2",0,0,3,7,1660,0,1990,0,"98014",47.6903,-121.915,1520,16275
"4325000125","20150318T000000",255000,3,1.5,1340,8450,"1",0,0,4,7,1340,0,1958,0,"98188",47.4405,-122.28,1340,8920
"5412200270","20140520T000000",288400,4,2.5,1860,6687,"1",0,0,4,7,1220,640,1983,0,"98031",47.4046,-122.186,1860,6117
"8730000270","20150514T000000",359000,2,2.75,1370,1140,"2",0,0,3,8,1080,290,2009,0,"98133",47.7052,-122.343,1370,1090
"7937600830","20140808T000000",390000,4,3,2570,262018,"1",0,0,3,7,1420,1150,1988,0,"98058",47.4417,-122.09,2260,19811
"3395070640","20140902T000000",300000,3,2.5,1320,2614,"2",0,0,3,7,1320,0,2005,0,"98118",47.5355,-122.283,1320,2533
"8594400370","20150205T000000",299900,3,2.25,1560,35026,"1",0,0,3,7,1290,270,1985,0,"98092",47.3023,-122.069,1660,35160
"2301400640","20140717T000000",891000,4,2,2330,5000,"1.5",0,0,5,7,1720,610,1925,0,"98117",47.6804,-122.358,2090,5000
"7714000070","20150205T000000",378000,4,2.5,2790,4650,"2",0,0,3,8,2790,0,2004,0,"98038",47.3556,-122.026,2820,4650
"3332000135","20140612T000000",315000,2,1,970,5665,"1",0,0,4,6,970,0,1908,0,"98118",47.5513,-122.273,1490,4429
"2925059135","20150408T000000",1.3215e+006,3,3,2230,12968,"2",0,0,3,9,2230,0,1990,0,"98004",47.6271,-122.197,2260,10160
"7708300140","20150306T000000",369950,3,1,2430,10720,"1",0,0,3,7,2430,0,1977,0,"98045",47.4895,-121.787,1660,11560
"9455200445","20150325T000000",601000,3,1.75,1330,6743,"1",0,0,3,8,1330,0,1958,2002,"98125",47.7012,-122.286,2600,7350
"1842000140","20140730T000000",335000,3,1.75,1570,7500,"1",0,1,3,7,1300,270,1953,0,"98146",47.4999,-122.368,1590,7660
"1703050200","20140806T000000",648000,4,2.5,2620,5450,"2",0,0,3,9,2620,0,2001,0,"98074",47.6301,-122.019,2590,5371
"0100600860","20150324T000000",237500,3,1.75,1050,7854,"1",0,0,4,7,1050,0,1975,0,"98023",47.3011,-122.369,1360,7668
"1777500160","20150425T000000",718000,5,3,3070,9804,"1",0,0,4,9,1740,1330,1968,0,"98006",47.5702,-122.128,2550,9689
"6380500135","20140527T000000",326100,2,1,880,7683,"1",0,0,3,6,880,0,1942,0,"98177",47.7145,-122.361,1370,7695
"9528104108","20140529T000000",535000,3,2.5,1360,1016,"3",0,0,3,7,1310,50,2003,0,"98115",47.6774,-122.324,1365,1156
"3226049270","20150304T000000",585000,4,2.5,2160,8158,"1",0,0,4,8,1660,500,1952,0,"98115",47.6948,-122.328,1520,7208
"1455600030","20150108T000000",645000,4,2,2780,11583,"1",0,3,3,8,1190,1590,1955,0,"98125",47.7293,-122.284,2580,10241
"1442800370","20150415T000000",189950,2,1,1030,4188,"1",0,0,3,8,1030,0,1981,0,"98038",47.3738,-122.057,1450,3376
"8001400340","20140924T000000",289000,3,2,1850,9550,"1",0,0,3,8,1850,0,1988,0,"98001",47.3225,-122.273,2250,9550
"3131200640","20150427T000000",700000,4,2,1830,4590,"2",0,0,3,8,1830,0,1908,0,"98105",47.6593,-122.327,1650,4590
"4167300350","20140508T000000",258000,4,1.75,1730,8320,"1",0,0,3,7,1230,500,1977,0,"98023",47.327,-122.361,1840,9800
"2826049282","20140614T000000",530000,3,2.5,1930,7214,"2",0,0,3,8,1930,0,2005,0,"98125",47.7191,-122.309,1930,7266
"1624079104","20150402T000000",540000,3,2.25,2000,217800,"2",0,0,3,8,2000,0,1996,0,"98024",47.5599,-121.911,2220,217800
"4310700570","20141210T000000",280300,2,1,920,5000,"1",0,0,4,6,490,430,1949,0,"98103",47.7008,-122.338,1500,5000
"0865100055","20140612T000000",900000,4,2.25,2460,44431,"1",0,0,4,9,2460,0,1957,0,"98007",47.6042,-122.147,2830,44431
"0686201000","20141230T000000",538200,4,3,1780,7260,"1",0,0,4,8,1780,0,1964,0,"98008",47.627,-122.114,1810,7920
"1623049214","20140926T000000",283000,4,1.5,1480,47045,"1",0,0,5,6,1480,0,1942,0,"98168",47.4809,-122.3,1530,11000
"2025700860","20150414T000000",287000,3,2.25,1370,6000,"2",0,0,4,7,1370,0,1992,0,"98038",47.3484,-122.033,1370,6200
"0037000335","20140814T000000",446450,3,1.5,1480,7749,"1",0,0,5,7,1480,0,1960,0,"98126",47.5144,-122.379,1140,5320
"1862900350","20140610T000000",315000,4,2.5,1930,9643,"2",0,0,4,7,1930,0,1992,0,"98031",47.4065,-122.18,1930,7525
"2224700136","20150122T000000",315000,4,1,1300,8400,"1.5",0,0,4,7,1300,0,1953,0,"98133",47.7612,-122.332,1330,8400
"2877101031","20140702T000000",512031,3,1.75,1540,3000,"1",0,2,3,7,770,770,1920,0,"98117",47.6769,-122.36,1420,4200
"2771101200","20140517T000000",410000,3,2,1700,4250,"1",0,0,3,6,890,810,1944,0,"98199",47.6542,-122.385,1440,4250
"5309101200","20140605T000000",620000,4,2.25,2400,5350,"1.5",0,0,4,7,1460,940,1929,0,"98117",47.6763,-122.37,1250,4880
"7203220260","20140716T000000",1.03548e+006,5,3.25,4475,6642,"2",0,0,3,9,4475,0,2014,0,"98053",47.6849,-122.018,3720,6633
"3524039204","20140813T000000",790000,4,2.75,2840,11900,"1",0,3,4,9,1640,1200,1961,0,"98136",47.5271,-122.386,2790,10070
"7855300200","20150319T000000",1.2425e+006,4,2.75,2680,8500,"1",0,4,4,9,1480,1200,1962,0,"98006",47.5634,-122.156,2940,8650
"2485000202","20150410T000000",986000,3,2.5,2380,16080,"1",0,2,4,9,1340,1040,1964,0,"98136",47.5262,-122.386,2560,10070
"0269001360","20150422T000000",775000,4,1.75,2320,5595,"1",0,0,3,7,1510,810,1956,0,"98199",47.6397,-122.388,1840,5596
"7567600045","20140827T000000",825000,2,1,1150,12775,"1",1,4,4,6,1150,0,1908,0,"98178",47.502,-122.222,2440,11852
"4366700140","20141219T000000",241000,3,1,1010,9611,"1",0,0,4,6,1010,0,1973,0,"98092",47.3006,-122.066,1200,9611
"3276930270","20150425T000000",817500,4,2.5,2910,35679,"2",0,0,4,9,2910,0,1987,0,"98075",47.5859,-121.991,2720,36728
"7374600060","20150109T000000",550000,3,2,1810,12825,"1",0,0,4,7,1810,0,1960,0,"98007",47.5953,-122.14,1490,10800
"7831800505","20150106T000000",200000,3,1,1230,4380,"1",0,0,3,6,1230,0,1947,0,"98106",47.5352,-122.361,1525,6026
"4137010260","20140825T000000",285167,3,2.25,2200,8375,"2",0,0,3,8,2200,0,1988,0,"98092",47.2626,-122.218,2200,10002
"2641800060","20150427T000000",239000,3,1,940,8571,"1",0,0,3,6,940,0,1950,0,"98146",47.5006,-122.336,1100,8573
"5332200550","20150325T000000",505000,3,1,1380,4000,"1.5",0,0,3,7,1380,0,1910,0,"98112",47.6261,-122.296,1690,4000
"3324069070","20140707T000000",195000,2,1,1190,27007,"1",0,0,4,5,1190,0,1910,0,"98027",47.524,-122.04,1730,12632
"4039100400","20150506T000000",515000,3,2.5,3000,8250,"1",0,0,4,8,1760,1240,1963,0,"98008",47.6191,-122.112,2040,8250
"2171400126","20140605T000000",269000,3,1,1690,4250,"1",0,0,3,7,1020,670,1967,0,"98178",47.4945,-122.258,1820,8865
"2475201180","20150206T000000",303000,3,2.5,1560,4100,"2",0,0,3,7,1560,0,1985,0,"98055",47.4733,-122.189,1660,4400
"0200510060","20141231T000000",605000,3,2.5,2570,9487,"2",0,3,3,9,2570,0,1989,0,"98011",47.7408,-122.216,2490,9898
"9554200105","20141014T000000",625000,4,2,2020,6867,"1",0,0,5,8,1010,1010,1942,0,"98115",47.7,-122.292,1250,6842
"0643500060","20150424T000000",620000,4,2,1770,7700,"1.5",0,0,4,7,1770,0,1962,0,"98007",47.5916,-122.146,1710,7700
"3797000295","20150312T000000",492000,2,1,880,2970,"1",0,0,3,7,880,0,1927,0,"98103",47.6868,-122.349,1370,3060
"7137960030","20150309T000000",298900,3,2.5,1830,6162,"2",0,0,3,8,1830,0,1994,0,"98092",47.3291,-122.17,1860,7017
"3876100320","20140905T000000",482500,6,4.5,2940,7500,"1.5",0,0,4,8,2940,0,1966,0,"98034",47.7208,-122.182,2010,7500
"3523029041","20141009T000000",290000,2,0.75,440,8313,"1",1,3,4,5,440,0,1943,0,"98070",47.4339,-122.512,880,26289
"3131201290","20150317T000000",900000,4,2.5,2660,3672,"2",0,0,5,8,1800,860,1910,0,"98105",47.6609,-122.324,1510,3825
"2767601375","20140821T000000",505000,3,2,1500,2500,"2",0,0,3,8,1500,0,2002,0,"98107",47.6748,-122.385,1550,5000
"3586500700","20140709T000000",749950,4,2.75,2910,18700,"1",0,0,3,9,2210,700,1957,1995,"98177",47.7557,-122.368,2420,26140
"3210950510","20140904T000000",535000,3,1,1330,40259,"1",0,0,4,7,1330,0,1977,0,"98024",47.552,-121.89,1710,34787
"1224069074","20140806T000000",925000,4,2.5,3300,101930,"2",0,0,4,10,3300,0,1991,0,"98029",47.576,-121.976,2880,213879
"7625700935","20140605T000000",875000,3,3.5,3250,6000,"2",0,0,3,10,2500,750,2001,0,"98136",47.5533,-122.391,1650,6000
"7287100135","20141001T000000",423000,3,1,1830,13900,"1",0,0,3,7,1830,0,1951,0,"98133",47.7654,-122.352,1840,10667
"6398000171","20140710T000000",545000,2,2,2930,14057,"1",0,2,4,8,1680,1250,1980,0,"98070",47.4025,-122.463,2234,61011
"3996900160","20140708T000000",277000,2,1,770,8149,"1",0,0,3,6,770,0,1948,0,"98155",47.7458,-122.298,1160,8149
"6071600340","20141113T000000",472800,3,2.25,1840,8400,"1",0,0,3,8,1290,550,1961,0,"98006",47.5497,-122.172,2110,8400
"1231000510","20140922T000000",263000,3,1.75,1490,3800,"1",0,0,3,6,700,790,1913,0,"98118",47.5554,-122.27,2180,4000
"1231000510","20150504T000000",510000,3,1.75,1490,3800,"1",0,0,3,6,700,790,1913,0,"98118",47.5554,-122.27,2180,4000
"7683800192","20141107T000000",179950,3,1,960,10125,"1",0,0,4,7,960,0,1952,0,"98003",47.3335,-122.305,1250,9769
"8585400135","20141105T000000",585000,4,1.75,1760,5356,"1",0,0,4,7,920,840,1950,0,"98115",47.679,-122.288,1680,5184
"2770606685","20140813T000000",470000,3,1,1170,4400,"1",0,0,3,7,870,300,1951,0,"98199",47.6584,-122.391,1240,4400
"3751600030","20140717T000000",100000,2,1,770,17334,"1",0,0,3,7,770,0,1978,0,"98001",47.2997,-122.269,1480,17334
"4046500510","20140905T000000",307000,3,1.75,1410,16105,"1",0,0,3,7,1410,0,1982,0,"98014",47.6927,-121.913,1550,18615
"2636900126","20150312T000000",365000,4,2.5,1570,9600,"1",0,0,3,7,800,770,1972,0,"98155",47.7757,-122.303,1340,9110
"5249800729","20150330T000000",680000,6,3.5,3000,6320,"2",0,2,3,8,2400,600,1969,0,"98118",47.562,-122.279,1720,6360
"5104511600","20141112T000000",457000,4,3,2800,7845,"2",0,0,3,8,2800,0,2002,0,"98038",47.3544,-122.013,2800,6977
"6004510240","20150414T000000",350000,4,2.5,2530,10155,"2",0,0,3,8,2530,0,1998,0,"98042",47.351,-122.146,2330,7205
"5420300240","20141205T000000",270000,3,1.75,1800,7763,"1",0,0,3,6,1470,330,1984,0,"98030",47.3766,-122.184,1440,7483
"4140900140","20140527T000000",438000,3,1.75,1650,12940,"1",0,0,4,7,1650,0,1961,0,"98028",47.7629,-122.268,2830,12600
"5309100140","20140624T000000",880000,4,2.5,3030,3841,"3",0,0,3,9,3030,0,2005,0,"98117",47.6781,-122.369,1080,4922
"1624079051","20140710T000000",600000,2,2.5,2410,102366,"1",0,0,4,7,1940,470,1912,1989,"98024",47.5629,-121.918,2460,310582
"3832711040","20150424T000000",321000,5,2.75,3030,7000,"1",0,0,4,7,1540,1490,1978,0,"98032",47.3661,-122.28,1790,7330
"4109600055","20141229T000000",614000,5,2.5,3150,5150,"2",0,0,5,8,1870,1280,1907,2004,"98118",47.5506,-122.269,1550,5150
"4310701600","20141113T000000",340000,3,2.5,1240,1115,"3",0,0,3,8,1240,0,2003,0,"98103",47.6985,-122.34,1410,1355
"8079030350","20140910T000000",441500,3,2.5,2420,9592,"2",0,0,3,8,1780,640,1993,0,"98059",47.5093,-122.153,2420,9145
"4389200765","20140625T000000",2.3e+006,4,3.25,4250,8570,"2",0,0,3,9,4250,0,2004,0,"98004",47.6154,-122.21,2830,12821
"8682220390","20140723T000000",750000,2,2.5,2630,7957,"2",0,0,3,8,2630,0,2003,0,"98053",47.7106,-122.023,2305,7220
"9828700200","20140505T000000",831000,4,3,2170,4000,"2",0,0,4,9,1610,560,1982,2011,"98112",47.6196,-122.292,1670,4000
"2473003210","20150313T000000",364808,3,1.75,2320,7875,"1",0,0,3,8,1620,700,1967,0,"98058",47.4524,-122.146,1990,9720
"2473480560","20140904T000000",350000,3,2.25,2470,10290,"2",0,0,3,8,2230,240,1984,0,"98058",47.4459,-122.124,1970,10150
"3365900465","20150219T000000",170000,3,1.5,1370,10176,"1",0,0,3,6,1370,0,1947,0,"98168",47.4738,-122.263,1650,10176
"9393700140","20150310T000000",420000,3,1,1150,5120,"1",0,0,4,6,800,350,1946,0,"98116",47.5588,-122.392,1220,5120
"5458800125","20140514T000000",925000,4,2.5,2190,7350,"2.5",0,0,5,8,2190,0,1958,0,"98040",47.5786,-122.236,1880,7350
"2329800240","20150218T000000",285000,4,3,1900,7194,"2",0,0,4,7,1900,0,1988,0,"98042",47.3768,-122.117,1690,7194
"3380900125","20140527T000000",360000,3,1,1570,9467,"1",0,0,3,7,1570,0,1954,0,"98177",47.7683,-122.359,1570,9100
"1324079041","20141118T000000",275000,3,1,1370,17859,"1",0,0,4,7,1150,220,1930,0,"98024",47.5617,-121.859,1460,47044
"3260810260","20150505T000000",375000,3,2.5,2050,7205,"2",0,0,3,8,2050,0,2000,0,"98003",47.3487,-122.304,2050,7264
"0203600140","20150324T000000",595000,3,2.75,2150,31238,"2",0,0,3,9,2150,0,1996,0,"98014",47.6596,-121.96,2650,38307
"1683600240","20150320T000000",234975,3,1.75,1650,8073,"1",0,0,3,7,1100,550,1980,0,"98092",47.3187,-122.182,1280,8073
"3323069084","20140909T000000",620000,4,2.5,1840,220308,"2",0,0,3,8,1840,0,2000,0,"98038",47.4306,-122.049,1890,65340
"4022900125","20140902T000000",605000,4,2.5,2430,11870,"1",0,0,5,8,1590,840,1968,0,"98155",47.7761,-122.285,2430,9600
"7234600796","20141126T000000",495000,2,1.75,1850,2530,"2.5",0,0,4,7,1850,0,1903,0,"98122",47.6106,-122.31,1500,1795
"0217500135","20150421T000000",450000,4,2.25,2040,9565,"1",0,0,3,8,1400,640,1959,0,"98133",47.7356,-122.335,1890,8580
"3526039116","20141118T000000",549000,3,1.75,2000,6130,"1",0,0,4,8,1120,880,1951,0,"98117",47.6925,-122.388,2140,7150
"7222000393","20140703T000000",290000,3,1,1440,11250,"1",0,0,3,7,1440,0,1967,0,"98055",47.4627,-122.213,2200,11250
"9407001860","20140524T000000",372000,4,1.75,1960,9300,"1",0,0,5,7,1340,620,1979,0,"98045",47.4487,-121.772,1500,9752
"7812800310","20140625T000000",260000,2,1,1120,5650,"1",0,0,3,6,1120,0,1944,0,"98178",47.4979,-122.241,1270,6875
"3904910520","20140625T000000",505000,3,2.5,1860,8060,"2",0,0,4,8,1860,0,1987,0,"98029",47.5674,-122.017,1850,4661
"5469300270","20140506T000000",234000,3,1.75,1490,8366,"1",0,0,4,7,1010,480,1975,0,"98042",47.375,-122.14,1490,7469
"6392003490","20140723T000000",433500,3,1,1230,6000,"1",0,0,4,7,780,450,1937,0,"98115",47.6839,-122.281,1570,5000
"5636000400","20140507T000000",253000,3,1.75,1250,10122,"1",0,0,3,7,1250,0,1994,0,"98010",47.3277,-122.001,1980,10175
"0869700320","20140806T000000",300000,3,2.5,1260,3855,"2",0,0,3,8,1260,0,1999,0,"98059",47.4908,-122.154,1310,3344
"9473200105","20140924T000000",425000,2,1,2110,4920,"1.5",0,0,3,7,1460,650,1911,0,"98103",47.6872,-122.339,1390,4732
"6639900012","20140917T000000",706000,4,2.5,2740,7571,"2",0,0,3,9,2740,0,2009,0,"98033",47.6962,-122.179,2880,7203
"9238450160","20150428T000000",389000,3,1,1280,9630,"1",0,0,3,7,1280,0,1968,0,"98072",47.7677,-122.163,1300,9453
"7852030320","20150217T000000",470000,3,2.5,2620,4874,"2",0,0,3,7,2620,0,1999,0,"98065",47.5328,-121.879,2360,4231
"2481630070","20150128T000000",914600,4,3,3180,80837,"2",0,0,3,11,3180,0,1985,0,"98072",47.7336,-122.134,3180,38715
"9471200370","20150330T000000",2.537e+006,4,3,3710,20000,"2",0,2,5,10,2760,950,1936,0,"98105",47.6696,-122.261,3970,20000
"0339350070","20150318T000000",566000,3,2.5,2090,6294,"2",0,0,3,9,2090,0,2004,0,"98052",47.686,-122.095,2520,5735
"7399300860","20140825T000000",290000,3,2.25,1500,7308,"1",0,0,4,7,1210,290,1968,0,"98055",47.4621,-122.187,1480,7400
"8907500070","20150413T000000",5.35e+006,5,5,8000,23985,"2",0,4,3,12,6720,1280,2009,0,"98004",47.6232,-122.22,4600,21750
"8651430560","20140522T000000",180000,3,1,870,5330,"1",0,0,3,6,870,0,1969,2014,"98042",47.369,-122.077,840,5200
"2228900270","20150212T000000",302000,2,1,1010,6000,"1",0,0,4,6,1010,0,1944,0,"98133",47.771,-122.353,1610,7313
"6880200030","20150410T000000",352500,3,1.75,1860,7881,"1",0,0,3,7,1160,700,1986,0,"98198",47.3855,-122.322,1490,7527
"7504460200","20140717T000000",500000,3,2.25,1760,11946,"2",0,0,3,8,1760,0,1978,0,"98074",47.624,-122.05,2080,12068
"0546000400","20150422T000000",515000,5,2.5,1690,2402,"1.5",0,0,3,7,990,700,1930,0,"98117",47.6903,-122.38,1200,4005
"1951500030","20150204T000000",140000,3,1,1090,10620,"1.5",0,0,3,7,1090,0,1959,0,"98032",47.3748,-122.294,1380,10620
"9550200310","20140811T000000",495000,2,1,970,4284,"1",0,0,3,7,970,0,1905,0,"98103",47.6667,-122.333,2050,4284
"7935000125","20140605T000000",440000,3,1,1050,7500,"1",0,0,3,6,1050,0,1900,0,"98136",47.5473,-122.396,1380,7500
"3034200058","20140529T000000",400000,4,1.5,1390,7200,"1",0,0,3,7,1140,250,1965,0,"98133",47.7224,-122.332,1630,7702
"2413301070","20150324T000000",280000,4,2.25,2100,8075,"2",0,0,3,8,2100,0,1978,0,"98003",47.3251,-122.329,2100,7464
"2412600030","20140623T000000",235000,6,3,2180,7956,"2",0,0,3,7,2180,0,1980,0,"98003",47.3054,-122.305,2214,7684
"3395800295","20140711T000000",250000,2,1,1030,8786,"1",0,0,3,6,1030,0,1956,0,"98146",47.4814,-122.341,1480,8121
"3276900030","20141006T000000",300000,5,2.75,2000,9276,"2",0,0,4,7,2000,0,1968,0,"98055",47.444,-122.19,1240,8270
"8562890560","20140626T000000",399000,4,3,3060,5000,"2",0,0,3,8,3060,0,2001,0,"98042",47.3786,-122.126,3060,5668
"3705000060","20140604T000000",270000,3,2.25,2080,4252,"1.5",0,0,3,7,1550,530,2003,0,"98042",47.4203,-122.157,2080,2275
"3728800320","20140529T000000",264000,3,1.5,1470,14821,"1",0,0,4,7,1470,0,1958,0,"98042",47.3658,-122.148,1760,15370
"4188000640","20140911T000000",775000,4,2.5,2540,28563,"1",0,0,3,10,2540,0,1984,0,"98052",47.7185,-122.114,2790,20301
"7923500060","20140922T000000",713000,5,2.75,2580,9242,"2",0,2,4,8,1720,860,1967,0,"98007",47.5943,-122.133,2240,9316
