id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"2296500036","20150310T000000",450000,4,2.75,2980,13260,"1",0,0,4,8,1800,1180,1979,0,"98056",47.5152,-122.197,1920,10731
"1723049033","20140620T000000",245000,1,0.75,380,15000,"1",0,0,3,5,380,0,1963,0,"98168",47.481,-122.323,1170,15000
"1937300270","20150303T000000",910000,3,3.5,2480,3200,"2",0,0,3,10,2480,0,2010,0,"98144",47.5951,-122.307,1980,3200
"8665050060","20140731T000000",457500,3,2.5,1500,4445,"2",0,0,3,8,1500,0,1996,0,"98029",47.5682,-122.005,1730,4408
"3327020400","20150423T000000",289999,5,2.5,2180,8240,"1",0,0,4,8,1220,960,1977,0,"98092",47.3122,-122.191,2050,7590
"9536602080","20141219T000000",229000,3,1,1020,8100,"1",0,0,3,7,1020,0,1954,0,"98198",47.3586,-122.314,1020,8100
"5101405335","20140826T000000",414900,3,1.5,1260,9570,"1",0,0,3,7,870,390,1941,0,"98115",47.7004,-122.305,1620,7000
"3298700946","20140725T000000",340000,2,1,1090,6771,"1",0,0,3,6,1090,0,1954,0,"98106",47.5185,-122.352,1200,4992
"8566100200","20140508T000000",980000,5,2.5,3160,11470,"1",0,0,4,9,1780,1380,1971,0,"98040",47.5368,-122.216,3260,11470
"1923000160","20140620T000000",905000,4,3.5,2970,14486,"2",0,0,3,9,2340,630,1997,0,"98040",47.5627,-122.215,3680,14486
"7574910860","20140811T000000",800000,4,2.5,2570,50308,"1.5",0,0,3,10,2570,0,1993,0,"98077",47.7418,-122.039,3420,37891
"3278600710","20140714T000000",200000,1,1.5,1010,1157,"2",0,0,3,8,950,60,2007,0,"98126",47.5492,-122.372,1360,1688
"9406520830","20150326T000000",314950,3,2.25,1654,8479,"2",0,0,3,7,1654,0,1995,0,"98038",47.3627,-122.037,1654,8479
"3387900390","20141007T000000",255000,3,1.75,1410,9315,"1",0,0,5,7,1410,0,1960,0,"98031",47.3969,-122.198,1630,8250
"1596600024","20141016T000000",550000,5,2.75,2160,5720,"1",0,0,5,7,1500,660,1950,0,"98144",47.5728,-122.304,2160,4996
"7625701891","20140806T000000",435000,3,1,1400,4800,"1",0,0,4,6,700,700,1917,0,"98136",47.5499,-122.391,1470,6000
"3224800075","20141124T000000",234000,3,1.75,1420,8738,"1",0,0,4,7,1420,0,1966,0,"98002",47.3113,-122.207,1660,8738
"2768301525","20141023T000000",570000,3,3.25,1570,1777,"2",0,0,3,8,1260,310,2007,0,"98107",47.6655,-122.369,1000,1777
"7524000030","20140630T000000",250000,3,2,1440,9220,"1",0,0,3,7,1440,0,1965,0,"98198",47.3702,-122.317,1390,7830
"3456000160","20140623T000000",800000,3,2.25,2380,11824,"1",0,0,4,9,1450,930,1972,0,"98040",47.5371,-122.218,2750,11491
"9297301580","20140516T000000",451000,3,1.75,1560,4049,"1.5",0,2,3,7,1000,560,1926,0,"98126",47.5666,-122.375,1430,3738
"8663280160","20150305T000000",545000,5,2.5,2520,7863,"1",0,0,3,7,1500,1020,1981,0,"98034",47.7096,-122.199,2030,8580
"4441300240","20150331T000000",1.2e+006,3,2,3660,22410,"1",0,3,4,9,1830,1830,1947,0,"98117",47.6972,-122.4,2680,8250
"2768301715","20150311T000000",565000,4,3,2020,4300,"1.5",0,0,3,6,2020,0,1900,0,"98107",47.6653,-122.372,1290,3440
"0065000400","20141022T000000",570000,4,3,1490,6766,"1.5",0,1,5,7,1490,0,1915,0,"98136",47.5446,-122.382,1990,6526
"6116500341","20150112T000000",419000,4,1.5,2150,23568,"1",0,0,4,7,2150,0,1950,0,"98166",47.4522,-122.355,2150,10125
"6203000160","20140716T000000",460500,3,1,1490,10650,"1",0,0,3,7,1150,340,1963,0,"98033",47.663,-122.178,1730,9800
"7279300070","20140922T000000",345500,3,1,1350,8581,"1",0,0,5,6,1350,0,1944,0,"98177",47.7612,-122.362,2080,8451
"8113101670","20141203T000000",378000,4,1.5,2140,7920,"1",0,0,3,7,1190,950,1959,0,"98118",47.5491,-122.272,2140,7238
"5462100240","20140625T000000",196500,3,1,1320,9000,"1",0,0,3,7,1320,0,1966,0,"98001",47.3461,-122.272,1320,9800
"8651520510","20140515T000000",582800,4,2.75,2550,7636,"1",0,0,3,8,1440,1110,1986,0,"98074",47.6471,-122.06,2290,8223
"3578110200","20140623T000000",440000,3,1.75,1560,7207,"1",0,0,3,7,1250,310,1983,0,"98034",47.7283,-122.222,1540,7485
"2009001600","20150506T000000",265000,3,1,1070,9000,"1",0,0,4,7,1070,0,1950,0,"98198",47.4061,-122.33,1840,12000
"3629790160","20140724T000000",524250,3,2.5,1710,3469,"2",0,0,3,8,1710,0,1999,0,"98029",47.546,-122.011,2120,3560
"3205200640","20150330T000000",427200,3,1,1030,8400,"1",0,0,4,7,1030,0,1963,0,"98056",47.5364,-122.173,1270,8400
"8899200570","20150311T000000",280000,3,2.25,1900,7800,"1",0,0,4,8,1390,510,1977,0,"98055",47.4545,-122.208,1730,7800
"3904910320","20150225T000000",484950,3,2.25,1670,5004,"2",0,0,3,8,1670,0,1987,0,"98029",47.5688,-122.017,1850,5276
"7437100570","20140821T000000",291000,4,2.5,1860,6325,"2",0,0,4,7,1860,0,1991,0,"98038",47.3492,-122.03,1860,6449
"8946750030","20141218T000000",245000,3,2.25,1422,3677,"2",0,0,3,7,1422,0,2012,0,"98092",47.3204,-122.178,1677,3677
"0461004720","20150422T000000",563000,3,2,1380,5000,"1.5",0,0,4,7,1380,0,1917,0,"98117",47.6807,-122.369,1350,5000
"7852090810","20141119T000000",515000,3,2.5,2430,4203,"2",0,0,3,8,2430,0,2001,0,"98065",47.5346,-121.875,2500,4798
"9264960340","20140617T000000",325000,4,2.5,2610,7091,"2",0,0,3,9,2610,0,1987,0,"98023",47.3017,-122.349,2610,7773
"7199320570","20150126T000000",520000,4,2.25,1870,7700,"2",0,0,3,7,1870,0,1977,0,"98052",47.6937,-122.127,1970,7700
"6414100560","20140618T000000",475000,3,1.75,1700,8432,"1",0,0,3,8,1230,470,1977,0,"98125",47.7221,-122.317,1800,7842
"7701990560","20140729T000000",840000,4,2.75,3130,21810,"2",0,0,4,10,3130,0,1993,0,"98077",47.7083,-122.073,3330,21810
"2021201000","20140523T000000",980000,4,3,3680,5854,"1",0,3,3,10,2060,1620,1967,0,"98199",47.6327,-122.395,3140,5000
"5104511040","20150220T000000",380000,4,2.5,2000,6921,"2",0,0,3,8,2000,0,2003,0,"98038",47.3559,-122.014,2430,6339
"7197300105","20140502T000000",550000,4,2.5,1940,10500,"1",0,0,4,7,1140,800,1976,0,"98052",47.683,-122.114,2200,10500
"5255710160","20150318T000000",465000,4,2.25,2210,8862,"1",0,0,4,8,1270,940,1977,0,"98011",47.7725,-122.198,2030,8862
"1762600260","20140522T000000",1.05e+006,4,3.25,3440,35021,"2",0,0,3,10,3440,0,1983,0,"98033",47.6476,-122.184,3440,35021
"2553300030","20140609T000000",648000,4,2.5,2380,13435,"2",0,0,3,10,2380,0,1992,0,"98075",47.5833,-122.028,2730,9677
"5416300240","20150202T000000",935000,4,4.5,5670,84267,"2",0,2,3,11,5670,0,2008,0,"98010",47.323,-122.044,4100,83729
"8127700445","20140716T000000",699000,3,1.75,1670,5375,"1",0,0,3,7,1270,400,1952,0,"98199",47.6416,-122.397,1460,6125
"9477710160","20150426T000000",425000,3,1.75,1560,9452,"1",0,0,4,8,1560,0,1974,0,"98056",47.5197,-122.18,2200,9985
"3340401535","20141105T000000",140000,1,1,730,6890,"1",0,0,4,4,730,0,1926,0,"98055",47.467,-122.215,1790,7969
"8699800060","20140903T000000",318000,3,2.25,1410,8909,"2",0,2,3,7,1410,0,1988,0,"98198",47.3983,-122.31,2050,8909
"0390100060","20150421T000000",325000,3,1,1040,7541,"1",0,0,3,6,1040,0,1951,0,"98133",47.7565,-122.339,1140,6100
"9828202545","20150127T000000",490000,3,1.5,1970,3400,"1.5",0,0,4,8,1420,550,1929,0,"98122",47.6163,-122.292,1940,4000
"3509600070","20140725T000000",225000,3,1.5,1370,9000,"1",0,0,3,7,1370,0,1962,0,"98168",47.4973,-122.328,1400,9075
"0011501160","20140617T000000",837700,5,2.75,3010,12611,"2",0,0,3,10,3010,0,1994,0,"98052",47.696,-122.102,2890,9456
"2484200171","20140714T000000",575000,4,1.5,2810,7140,"1",0,2,3,8,1490,1320,1954,0,"98136",47.5252,-122.382,2240,6825
"9477201040","20141118T000000",430000,3,1.75,1810,7300,"1",0,0,4,7,1240,570,1976,0,"98034",47.7299,-122.192,1460,7560
"5457300478","20150513T000000",453500,2,1.75,1000,1760,"1",0,0,4,6,600,400,1924,0,"98109",47.6261,-122.355,2120,2802
"7258200055","20150206T000000",262000,4,2.5,1560,7800,"2",0,0,3,7,1560,0,1997,0,"98168",47.514,-122.316,1160,7800
"9178600560","20140623T000000",690000,2,1,970,4560,"1",0,0,4,7,970,0,1907,0,"98103",47.6561,-122.332,1500,4560
"0255520260","20150324T000000",624000,5,3.75,3570,14648,"2",0,0,3,9,3570,0,2005,0,"98019",47.7377,-121.974,3160,7882
"3343900326","20150311T000000",552500,4,3.5,3710,10400,"2",0,0,3,8,2290,1420,2002,0,"98056",47.5041,-122.186,1720,4276
"8062900070","20150213T000000",369000,5,1.5,2550,6300,"1",0,0,4,7,1560,990,1959,0,"98056",47.5014,-122.172,1380,6300
"4427100030","20150114T000000",332500,3,1.5,1500,6332,"1",0,0,3,7,1500,0,1953,0,"98125",47.7274,-122.312,1500,6337
"7135520810","20140730T000000",1.278e+006,4,4,4390,17832,"1",0,0,4,11,2430,1960,1994,0,"98059",47.5283,-122.143,3090,12369
"2781270550","20140916T000000",219000,2,2,1310,2550,"2",0,0,3,6,1310,0,2004,0,"98038",47.3496,-122.022,1310,2550
"2537500140","20140627T000000",687500,4,2.75,3190,10970,"2",0,0,3,10,3190,0,1994,0,"98075",47.5862,-122.029,2850,8416
"5112800421","20140723T000000",225500,4,2,1440,7950,"1",0,0,5,6,1440,0,1962,0,"98058",47.4517,-122.082,1530,20037
"3352402236","20141215T000000",252500,3,2,1150,6000,"1",0,0,5,7,1150,0,1956,0,"98178",47.498,-122.263,1980,6360
"4055701200","20150421T000000",1.955e+006,4,2.75,3120,7898,"1",1,4,4,8,1560,1560,1963,0,"98034",47.7165,-122.259,2630,13868
"3797001920","20140702T000000",310000,2,1,700,3000,"1",0,0,4,6,700,0,1918,0,"98103",47.6846,-122.346,1560,4500
"8069000075","20141229T000000",790000,4,1.75,2460,10061,"1",1,4,3,7,1410,1050,1961,0,"98178",47.5105,-122.238,2300,10061
"1865810060","20140812T000000",267500,5,3.5,2390,6600,"2",0,0,5,7,2390,0,1977,0,"98042",47.3737,-122.115,1140,6600
"7533800295","20140819T000000",1.75e+006,4,3.25,3460,7749,"2",0,1,3,10,3020,440,1950,1998,"98115",47.6849,-122.273,3030,8680
"5415300060","20140813T000000",435000,6,3.5,2400,8620,"2",0,0,3,8,1640,760,1987,0,"98034",47.7152,-122.162,1940,7350
"1247600105","20141020T000000",5.1108e+006,5,5.25,8010,45517,"2",1,4,3,12,5990,2020,1999,0,"98033",47.6767,-122.211,3430,26788
"3705900238","20140828T000000",439995,3,1.75,1570,8400,"1",0,0,4,7,1570,0,1959,0,"98133",47.76,-122.34,1860,8639
"4388000140","20140729T000000",194000,3,1,1070,6440,"1",0,0,4,7,1070,0,1971,0,"98023",47.3186,-122.373,1190,6532
"1117200390","20140507T000000",1.15e+006,4,4,4460,103382,"2",0,0,3,11,4460,0,2001,0,"98053",47.634,-121.997,3470,88519
"7853210140","20150309T000000",359000,3,2.5,1450,3850,"2",0,0,3,7,1450,0,2004,0,"98065",47.5318,-121.85,1970,3748
"3250500140","20141008T000000",850000,3,1.75,1400,9900,"1",0,0,3,7,1400,0,1951,0,"98004",47.6272,-122.209,1810,10796
"9465910320","20140709T000000",565000,3,2.5,2500,7394,"2",0,0,3,9,2500,0,1990,0,"98072",47.7441,-122.173,2790,7642
"7893800335","20150430T000000",328000,4,3.25,3380,7500,"2",0,3,3,7,2420,960,1990,0,"98198",47.4092,-122.33,1920,7500
"3630180400","20140626T000000",826000,4,2.5,3060,7140,"2",0,0,3,9,3060,0,2006,0,"98027",47.5393,-121.998,3240,6218
"1023059324","20140623T000000",235000,3,1,1170,11100,"1",0,0,4,6,1170,0,1968,0,"98059",47.4954,-122.164,2080,8481
"0236400260","20141215T000000",220000,4,1,1440,8250,"1",0,0,3,7,1440,0,1959,0,"98188",47.4325,-122.291,1440,8466
"9222400510","20150107T000000",406000,2,1,880,3000,"1",0,0,3,6,880,0,1924,0,"98115",47.6749,-122.323,890,3000
"9455200570","20141217T000000",632000,6,2.5,2560,8320,"1",0,0,3,7,1370,1190,1961,0,"98125",47.7021,-122.287,2360,7800
"5561400340","20140605T000000",630000,4,3.75,4610,40202,"1",0,0,4,10,2500,2110,1980,0,"98027",47.4599,-122,3050,41056
"0011900140","20140509T000000",254000,3,2.5,1850,4597,"2",0,0,3,8,1850,0,2003,0,"98042",47.3755,-122.136,2210,5000
"3971700560","20150421T000000",392400,5,2.5,2520,27951,"1.5",0,0,3,7,1890,630,1942,1970,"98155",47.7733,-122.318,1830,14373
"6321000045","20141222T000000",1.875e+006,5,3.25,4110,7920,"2",0,3,3,9,3150,960,1921,0,"98122",47.617,-122.282,3890,7800
"8029520240","20141010T000000",475000,4,3.5,3660,14401,"2",0,0,3,10,2660,1000,1994,0,"98023",47.3076,-122.396,2780,10653
"3331000070","20140606T000000",735000,4,2.5,2820,6180,"2",0,0,3,9,2050,770,2013,0,"98118",47.5529,-122.281,1390,4635
"8663370060","20141009T000000",349000,3,2.25,1640,7261,"2",0,0,3,7,1640,0,1989,0,"98034",47.7192,-122.176,1640,6789
"6117501820","20140618T000000",250275,2,1,790,11234,"1",0,0,4,6,790,0,1942,0,"98166",47.4413,-122.349,1930,11871
"1796100140","20140715T000000",170000,3,1.5,1350,81549,"1",0,0,2,7,1350,0,1966,0,"98092",47.3099,-122.09,2220,93825
"9103000393","20140910T000000",1.225e+006,5,4.5,3732,4426,"2.5",0,0,3,10,2932,800,2001,0,"98112",47.6189,-122.288,2950,4000
"8682281170","20141113T000000",449000,2,1.75,1510,6852,"1",0,0,3,8,1510,0,2005,0,"98053",47.7073,-122.012,1510,5912
"3449500135","20140625T000000",276900,3,1,1270,7566,"1",0,0,4,7,1270,0,1958,0,"98056",47.5074,-122.175,1780,7520
"1926049355","20141028T000000",399000,5,2,2620,7030,"1",0,0,3,8,1420,1200,1965,0,"98133",47.7338,-122.352,1360,7964
"2798600240","20141114T000000",295700,4,2.5,1720,5805,"2",0,0,3,8,1720,0,2000,0,"98092",47.3286,-122.208,2360,7700
"7636800041","20140625T000000",995000,3,4.5,4380,47044,"2",1,3,3,9,3720,660,1968,1990,"98166",47.4734,-122.365,2460,18512
"3339400349","20141124T000000",390000,3,2.5,2500,21780,"1",0,0,3,8,1770,730,1986,0,"98092",47.3282,-122.198,2670,23400
"2215450060","20141223T000000",302495,3,2.5,2200,7201,"2",0,0,3,8,2200,0,1994,0,"98030",47.3821,-122.207,2250,7240
"0567000392","20141103T000000",363000,2,2,920,1201,"2",0,0,3,8,800,120,2009,0,"98144",47.5926,-122.295,1150,1161
"7852180560","20150424T000000",403000,3,2.5,1700,4125,"2",0,0,3,7,1700,0,2004,0,"98065",47.5305,-121.854,1970,4105
"7955030060","20150326T000000",345000,3,1,1250,17380,"1",0,0,4,7,1250,0,1970,0,"98072",47.7502,-122.108,1410,18200
"8944460030","20141014T000000",325000,4,2.5,2963,5797,"2",0,0,3,9,2963,0,2006,0,"98030",47.3831,-122.185,2665,6119
"5341600030","20140509T000000",255000,2,1,960,28717,"1",0,0,4,6,960,0,1984,0,"98070",47.3356,-122.502,1860,28717
"2025760160","20140703T000000",835000,4,4.25,4930,25714,"2",0,0,3,12,4930,0,2005,0,"98092",47.3069,-122.148,3620,23035
"2492200435","20140606T000000",389250,2,1.5,1490,4080,"1",0,0,3,7,930,560,1956,0,"98126",47.5344,-122.381,1320,4080
"8648220260","20150324T000000",284000,3,1.75,1530,9600,"1",0,0,3,7,1200,330,1988,0,"98042",47.3594,-122.076,1680,9680
"6392001670","20140611T000000",588000,4,2,1680,5000,"1",0,0,3,7,980,700,1950,0,"98115",47.6858,-122.286,1680,6000
"7298040310","20140523T000000",556000,5,2.5,3840,16905,"2",0,0,3,11,3840,0,1991,0,"98023",47.2996,-122.342,3270,12133
"0766000240","20140915T000000",225000,4,2,2220,14120,"1",0,0,3,7,1200,1020,1966,0,"98042",47.361,-122.116,1300,9709
"3459700340","20141030T000000",537250,4,2.5,2590,9530,"1",0,0,4,8,1640,950,1978,0,"98155",47.7752,-122.285,2710,10970
"1822350070","20150202T000000",455000,3,1.5,1380,6657,"2",0,0,3,7,1380,0,1986,0,"98034",47.7085,-122.217,1420,8187
"5101405274","20140529T000000",389000,2,1,910,7000,"1",0,0,3,7,910,0,1952,0,"98115",47.6999,-122.305,1260,7528
"5153200030","20150113T000000",515000,2,2.25,2690,15000,"1",0,2,3,8,1870,820,1987,0,"98023",47.3361,-122.353,2690,15000
"3630180340","20141104T000000",825000,4,2.5,3370,5000,"2",0,0,3,9,3370,0,2006,0,"98027",47.541,-121.998,3370,5237
"6772200055","20140917T000000",780000,4,3,2440,3600,"1.5",0,0,5,8,1480,960,1929,0,"98103",47.6853,-122.331,1770,4000
"9301300751","20140728T000000",464950,3,1.5,1200,890,"2",0,0,3,8,1030,170,2008,0,"98109",47.6384,-122.342,1230,2120
"1823039205","20140624T000000",585000,3,2.5,2270,100545,"2",0,0,3,8,2270,0,1998,0,"98070",47.4815,-122.47,1277,100545
"2423020260","20140814T000000",461000,3,2.25,1850,7923,"1",0,0,4,7,1150,700,1977,0,"98033",47.7011,-122.171,1780,7420
"1939130070","20140929T000000",690000,4,2.5,2820,8307,"2",0,0,3,9,2820,0,1990,0,"98074",47.6253,-122.027,2820,8307
"5589300370","20150401T000000",282000,4,1,1200,11111,"1.5",0,0,3,7,1200,0,1949,0,"98155",47.7529,-122.306,1350,9113
"1925069082","20150511T000000",2.2e+006,5,4.25,4640,22703,"2",1,4,5,8,2860,1780,1952,0,"98052",47.6393,-122.097,3140,14200
"8100400160","20150413T000000",700000,3,2.25,2330,11424,"2",0,0,4,8,2330,0,1984,0,"98052",47.6386,-122.11,2050,11448
"5556300102","20140714T000000",933399,3,2.5,3940,10360,"2",0,0,3,9,3110,830,1992,0,"98052",47.6468,-122.116,2720,11941
"9468200140","20140819T000000",450000,2,1.75,1250,2890,"1",0,0,4,7,790,460,1920,0,"98103",47.6795,-122.353,1500,3225
"8032700140","20141028T000000",830000,5,3,2920,2808,"2",0,0,3,8,2140,780,1960,1992,"98103",47.654,-122.342,1620,1544
"7305300045","20140707T000000",320000,3,1,1560,7552,"1",0,0,4,6,910,650,1948,0,"98155",47.7552,-122.327,1200,8152
"1453600202","20140520T000000",520000,4,3.5,2680,10000,"2",0,0,3,8,2040,640,1942,2014,"98125",47.726,-122.296,1530,8000
"3342700465","20150123T000000",250000,3,1.5,2840,10182,"1",0,0,3,8,1510,1330,1951,0,"98056",47.524,-122.2,2210,9669
"1687000270","20140528T000000",267000,3,2.5,2495,4400,"2",0,0,3,8,2495,0,2007,0,"98001",47.288,-122.283,2434,4400
"4102000075","20140522T000000",275000,1,0.75,1170,14149,"1",0,0,5,7,880,290,1962,0,"98022",47.2653,-121.91,1130,24513
"0037000435","20150214T000000",325000,2,1,1130,5070,"1",0,0,4,7,1130,0,1955,0,"98146",47.5141,-122.377,860,6300
"5631500254","20141007T000000",519900,4,2.5,2403,6172,"2",0,0,3,9,2403,0,1999,0,"98028",47.7361,-122.234,2380,6075
"2205500400","20140514T000000",542000,4,1.75,1900,8250,"1",0,0,4,7,950,950,1955,0,"98006",47.5765,-122.147,1480,8360
"1726069084","20141208T000000",465000,4,1.75,1810,21650,"2",0,0,4,7,1810,0,1961,0,"98077",47.7358,-122.076,2700,29680
"8682291840","20150331T000000",408000,2,2,1200,3900,"1",0,0,3,8,1200,0,2006,0,"98053",47.72,-122.024,1440,5580
"5003600240","20141204T000000",292000,4,2.5,2060,5950,"2",0,0,3,8,2060,0,2000,0,"98030",47.3631,-122.192,2242,6406
"5255690160","20141009T000000",439000,4,2.25,2240,8300,"2",0,0,3,8,2240,0,1978,0,"98011",47.7746,-122.197,2340,8500
"6678900140","20150319T000000",685000,3,1.75,2210,8955,"1",0,1,3,8,1560,650,1974,0,"98033",47.6621,-122.189,2210,8976
"4292300024","20150302T000000",350000,3,1.5,1430,12199,"1",0,0,3,7,1130,300,1948,0,"98133",47.7352,-122.33,1490,8196
"8073000550","20150415T000000",1.7e+006,4,3.75,3190,17186,"2",1,4,3,10,3190,0,1999,0,"98178",47.5115,-122.246,2290,13496
"1370801331","20140804T000000",1.4e+006,4,2.5,4040,9630,"1",0,3,4,9,2020,2020,1951,0,"98199",47.6408,-122.41,3160,8025
"4299000030","20140923T000000",354000,4,2.5,2900,4762,"2",0,0,3,8,2900,0,2005,0,"98042",47.3663,-122.129,2900,5173
"3886902590","20150226T000000",470000,5,2,1900,6000,"1.5",0,0,4,6,1900,0,1920,0,"98033",47.6831,-122.186,2110,8400
"1138010520","20140601T000000",459000,3,1.75,1620,7330,"1",0,0,4,7,1090,530,1974,0,"98034",47.7148,-122.213,1380,7191
"5694000710","20141107T000000",352950,3,1,1760,3000,"1.5",0,0,1,6,1760,0,1900,0,"98103",47.6598,-122.348,1320,1266
"1951820070","20140822T000000",491500,3,2.25,2230,13100,"1",0,0,4,8,1510,720,1974,0,"98006",47.5413,-122.174,2010,10650
"6703100070","20150406T000000",369500,3,1,1200,9194,"1",0,0,4,7,1200,0,1952,0,"98155",47.7362,-122.319,1330,8650
"2919700885","20140826T000000",459000,4,2,1560,3840,"1",0,0,4,6,960,600,1924,0,"98117",47.6882,-122.365,1560,4800
"3630120700","20150107T000000",765000,3,3.25,3190,5283,"2",0,0,3,9,3190,0,2007,0,"98029",47.5534,-122.002,2950,5198
"2856102336","20150325T000000",652000,3,2,1700,4080,"1",0,0,4,7,850,850,1941,0,"98117",47.6785,-122.393,1480,5100
"6690500320","20141027T000000",650000,3,1,1710,5992,"1.5",0,0,4,7,1560,150,1928,0,"98103",47.6861,-122.354,1240,3001
"0011520030","20140624T000000",640000,4,2.5,2341,9594,"2",0,0,3,9,2341,0,1997,0,"98052",47.6993,-122.115,2850,9421
"7202290140","20140728T000000",455800,3,2.5,1690,4584,"2",0,0,3,7,1690,0,2002,0,"98053",47.6866,-122.043,1600,3164
"8562900710","20140711T000000",483000,3,3,2440,15540,"2",0,0,3,9,2440,0,1992,0,"98074",47.6104,-122.06,2440,15283
"2909300640","20140723T000000",884744,4,3.5,4210,9414,"2",0,0,3,9,4210,0,2001,0,"98074",47.6067,-122.022,3950,8880
"6204200340","20141110T000000",521000,3,1.75,1730,18250,"1",0,0,3,8,1730,0,1988,0,"98011",47.737,-122.201,2180,10027
"4324200060","20150312T000000",249000,3,1.5,1700,8247,"1",0,0,3,7,1010,690,1970,0,"98031",47.4216,-122.174,1440,8400
"3830620710","20140613T000000",206135,3,1,1340,11070,"1",0,0,4,7,1340,0,1978,0,"98030",47.3527,-122.178,1650,7630
"6202600070","20141106T000000",1.10203e+006,5,2.5,3890,27311,"2",0,2,3,10,3890,0,1950,1990,"98177",47.7291,-122.363,3160,22641
"8581200030","20150224T000000",230000,4,2,1220,9100,"1.5",0,0,4,7,1220,0,1970,0,"98023",47.2964,-122.376,1160,7700
"2214800270","20140925T000000",355000,4,2.5,2770,7000,"1",0,0,4,7,1940,830,1979,0,"98001",47.3396,-122.256,2140,7684
"8651580310","20140528T000000",621138,3,2.25,2180,7741,"2",0,0,3,9,2180,0,1986,0,"98074",47.6482,-122.072,2300,8581
"2621750340","20141015T000000",337000,3,2,1690,9087,"1",0,0,3,8,1690,0,1997,0,"98042",47.3724,-122.108,2090,8100
"2558730070","20140825T000000",425000,3,2.25,1570,7475,"1",0,0,4,7,1200,370,1983,0,"98034",47.7223,-122.174,1700,7230
"3629920830","20150506T000000",810000,4,2.5,3260,5608,"2",0,0,3,9,3260,0,2003,0,"98029",47.5453,-121.995,3010,5608
"4054510270","20140827T000000",1.25e+006,4,3.75,3830,41263,"2",0,0,4,11,3830,0,1990,0,"98077",47.7237,-122.042,5600,56568
"5363200200","20150402T000000",932800,5,3.25,2980,7095,"2.5",0,0,3,9,2980,0,1998,2007,"98115",47.6919,-122.294,1670,7140
"6067900640","20150420T000000",391000,3,2,1490,9000,"1",0,0,4,8,1490,0,1977,0,"98006",47.5455,-122.184,2190,9000
"4279200060","20141230T000000",420000,4,2.5,2110,9825,"2",0,0,3,8,2110,0,2000,0,"98059",47.4979,-122.153,1650,9900
"1176001195","20140621T000000",375000,2,1,1230,1820,"2",0,0,4,7,830,400,1948,0,"98107",47.6684,-122.401,1660,3056
"1239400570","20141117T000000",860000,3,1.75,2180,14135,"1",0,2,5,8,1300,880,1947,0,"98033",47.673,-122.187,3540,10318
"5126900310","20150325T000000",150000,2,1,1100,7200,"1",0,0,4,6,1100,0,1944,0,"98058",47.4752,-122.172,1390,7200
